User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: LD PI Assay SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 9/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 4:06:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: Vananz plate 3 190923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: HeLa death assay n5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Well,Content, Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1)
B10,Sample X22,17749,17873,17249,17237,16847,16738,16482,16534,16393,16594,16189,16414,16388,16382,16040,16038,15973,16241,16005,16066,16067,15941,16057,15638,16018,16044,15731,16018,16138,15773,15700,16249,15809,16059,15663,15820,15791,16091,15895,15579,15563,15751,15754,15625,15783,15917,15695,15960,15823,15742,15653,15885,15927,15776,15613,15876,15859,15801,15558,15946,15789,15690,15567,15674,15810,15861,15893,15896,15769,15893,15537,15893,15772,15659,15712,15611,15697,15566,15754,15576,15626,15970,15931,15730,15702,15936,15697,15852,15871,15773,15722,16025,16061,15708,15760,15821,15708,15863,15762,15796,15778,15875,15624,15733,15881,15841,15978,15831,15667,15965,15911,15617,15790,15886,15921,15695,15842,15663,15913,15726,15897,15788,15634,15905,16061,15526,15952,15868,15810,15541,15671,15650,15780,15428,15567,15752,15849,15836,15981,15567,15977,15542,15866,15785,15782,15687,15387,15911,15874,15652,16004,15883,15838,15510,15740,15902,15715,15900,15908,15827,15795,15724,15629,15901,15847,15888,15999,15941,15831,15481,15642,16067,15650,16100,15946,16035,15641,15671,15983,15908,15995,16141,15826,15888,15809,15870,16227,16204,16046,16054,16103,16195,16273,16076,16015,15882,16288,16251,16127,16388,15898,16267,16061,16170,16599,16386,16187,16573,16202,16229,16569,16069,15862,16000,16248,16148,16291,16325,16374,16456,16534,16701,16419,16329
B11,Sample X23,19461,19712,19456,19220,18305,18135,17857,17872,18155,17918,18050,17695,17898,17670,17578,17930,17574,17585,17669,17721,17405,17535,17696,17417,17540,17395,17165,17217,17401,17463,17438,17548,17469,17337,17346,17000,17364,17328,17517,17825,17631,17363,17325,17624,17320,17430,17350,17532,17489,17371,17659,17632,17727,17603,17685,17897,17714,17764,17958,18090,18230,18022,18263,18317,18107,17965,18099,18245,18415,18297,18279,18326,18350,18825,18812,18754,18667,18663,18822,19076,18806,18997,18915,19088,19276,19039,19417,19153,19157,19299,19226,19327,19570,19147,19385,19335,19219,19547,19602,19369,19579,19641,19472,19565,19404,19684,19831,19799,19693,19702,20021,19654,19546,19993,19799,19527,19915,19600,19905,19940,19699,19857,19842,19874,19680,19776,19787,19880,19953,19950,19626,19921,19801,19703,20031,19909,19962,19870,19946,19864,19529,19902,19346,19686,20172,19553,19840,19724,19994,19643,20002,19700,19919,19803,19792,19660,19665,19774,19846,19522,19454,19522,19437,19401,19642,19500,19805,19525,19157,19293,19514,19419,19202,19405,19659,19328,19134,19449,19436,19225,18994,19217,19056,19405,19053,19002,19055,19164,19422,18940,19093,19271,18935,19567,19269,19233,19030,18808,19051,19333,18802,18777,18750,18864,18801,18976,18977,19083,18846,18652,18751,18728,18892,18697,18468,18653,18678,18785,18587,18413,18935,18584,18330,18400
B12,Sample X24,20490,19988,19539,18899,18947,18480,18609,18518,18309,18140,18182,18174,17752,18054,17956,17844,18078,17843,17898,17855,17647,17217,17317,17776,17855,17613,17660,17498,17464,17596,17597,17170,17756,17154,17529,17437,17426,17412,17358,17672,17513,17646,17404,17381,17102,17429,17402,17595,17583,17749,17681,17676,17773,17627,17908,17707,17748,17745,17813,17807,17851,17798,18212,18049,18341,18004,18361,18353,18052,18167,18156,18075,18328,18415,18327,18885,18493,18436,18715,18764,18748,18920,18725,18742,18337,18420,18609,18771,18466,18829,18887,18925,18939,18840,18957,19028,19083,18757,19118,18778,19313,18898,19356,19257,19223,19503,19106,19330,19570,19609,19462,19548,19267,19641,19562,19386,19198,19392,19537,19498,19483,19368,19275,19487,19421,19215,19240,19444,19421,19805,19480,19534,19720,19621,19603,19527,19543,19489,19389,19685,19386,19472,19436,19434,19427,19549,19700,19586,19583,19626,19567,19200,19346,19510,19432,19617,19636,19436,19771,19537,19797,19642,19479,19833,19600,19568,19333,19629,19300,19903,19361,19849,19514,19424,19512,19532,19669,19662,19784,19612,19526,19476,19652,19746,19365,19601,19510,19715,19535,19674,19322,19522,19361,19725,19355,19359,19467,19614,19268,19668,19313,19286,19250,19191,19407,19391,19537,19405,19594,19359,19425,19547,19160,19354,19452,19441,19106,19416,18962,19327,19298,19238,19003,18976
C01,Sample X25,19339,19002,19144,18783,18371,18087,18174,17935,18022,17775,17714,17539,17736,17642,17612,17522,17338,17247,17309,17625,17509,17214,17270,17243,17328,17236,17125,17258,16931,17350,17305,17258,17063,17086,17349,17194,17282,17502,17289,17373,17302,16996,17636,17187,17780,17821,17539,17285,17461,17920,17253,17000,17862,17366,17658,17713,17649,17418,17889,18099,17418,17040,17842,17751,17876,17755,17633,17641,18180,17682,17861,17861,17923,17648,18056,17677,17924,17663,17897,18076,17738,17934,17639,18087,18030,17796,18053,18033,18351,18057,18049,17940,17993,17867,17929,17941,18135,18473,18232,18460,17838,18431,17919,18319,18265,18045,18115,18291,17979,18333,18242,18215,18485,18371,18216,18452,18420,18480,18329,18181,18616,18376,18160,18499,18265,18328,18497,18504,18552,18782,18551,18765,18588,18876,18781,18842,18835,18481,18735,18899,18564,18788,18743,18664,19060,19118,18919,19134,18912,18799,18312,19211,18802,18833,19183,19037,18778,18825,19223,19302,19016,18774,19101,19390,19075,19168,18974,19137,19065,19216,18856,19147,19149,19042,19386,19242,19448,19303,19310,19429,19578,19260,19387,19387,19319,19124,19345,19320,19281,19267,19660,19345,19649,19534,19702,19605,19375,19466,19679,19591,19810,19611,19316,19243,19831,19642,19353,19782,19650,19751,19710,19626,19689,19498,19667,19653,19532,19615,19724,19875,19751,19816,20018,19830
C02,Sample X26,19873,19944,19747,19357,18858,18374,18397,18501,18486,18209,18302,18064,18500,17930,18191,17821,17741,17974,17847,17973,17728,17999,17951,18094,18008,17941,17933,17688,17514,17839,17946,17710,17434,17729,17442,17245,17668,17464,17328,17681,17334,17479,17496,17570,17579,17578,17853,17453,17609,17554,17311,17637,17531,17316,17417,17621,17361,17549,17598,17392,17688,17301,17795,17487,17658,17801,17572,17537,17400,17515,17349,17202,17443,17307,17664,17421,17512,17827,17403,17450,17196,17359,17595,17253,17500,17655,17559,17299,17563,17523,17530,17428,17335,17246,17266,17347,17550,17580,17383,17227,17307,17319,17642,17550,17345,17478,17303,17594,17324,17195,17477,17307,17325,17459,17330,17548,17243,17576,17136,17341,17490,17391,17276,17251,17255,17361,17305,17239,17544,17234,17922,17476,17422,17307,17251,17282,17102,16993,17247,17174,16989,17302,17133,17246,17352,17781,17273,17526,17369,17436,17184,17049,17100,17131,17411,17576,17512,17275,17083,17372,17583,17296,17477,17376,17414,17419,17015,17291,17165,16878,17260,17297,17049,17233,17316,17229,17354,17187,17391,17253,17231,17346,17516,17111,17412,17404,17370,17017,17320,17770,17439,17311,17277,17336,17159,17132,17295,17312,17314,17273,17223,17440,17346,17092,17375,17415,17196,16979,17380,17207,17208,17155,17532,17396,17084,17226,17129,17286,17033,17217,17336,17112,17144,17400
C03,Sample X27,18430,18646,18230,18100,17768,17378,17388,17023,16977,17080,16871,16825,16620,16568,16677,16587,16456,16729,16500,16447,16262,16596,16416,16297,16454,16238,16362,16417,16413,16535,16130,16266,16170,16589,16702,16310,16243,16468,16280,16579,16196,16444,16351,16155,16263,16084,16191,15747,16016,15873,16421,16330,15968,16223,16474,16206,16265,16301,16093,16036,16064,16133,16163,16177,16248,16329,16255,16201,16170,16248,16260,16312,16262,16137,15906,16120,16227,15868,16063,16154,16218,16123,16107,16070,16401,16306,15953,16377,15828,16217,16089,16158,15962,16176,16140,15741,16202,16095,15970,16089,16198,16265,16237,16254,16030,15812,16407,16081,16052,16060,16080,16145,16121,16126,16367,16076,16318,16002,16062,16047,16314,16349,16274,16130,15862,16251,16243,16155,16136,16411,16242,16321,16299,16242,16582,16406,16297,16229,16383,16171,16413,16352,16498,16518,16209,16007,16221,16240,16488,16504,16473,16075,16578,16288,16529,16393,16483,16246,16234,16480,16273,16234,16331,16464,16244,16461,16592,16592,16387,16462,16334,16561,16238,16447,16528,16364,16521,16561,16543,16479,16593,16469,16420,16505,16695,16683,16745,16638,16645,16664,16356,16579,16321,16631,16696,16454,16268,16553,16609,16378,16497,16565,16593,16717,16524,16291,16683,16691,16397,16523,16445,16475,16639,16638,16739,16685,16728,16655,16563,16791,16646,16723,16840,16547
C04,Sample X28,17990,17917,17976,17394,17434,16636,16855,16670,16541,16538,16634,16275,16322,16232,16410,16418,15967,16306,16050,16254,16074,15974,16105,15984,16004,15957,15930,15845,16103,16130,15910,16090,15826,15818,15821,15895,15700,15838,16141,16015,15594,15767,15995,15548,15937,15923,15967,15583,15946,15905,15646,15455,15571,15869,15759,15808,15659,16030,15933,15537,15755,15843,15771,16040,15798,15853,15881,16161,15863,15827,15818,15865,15988,15650,15794,15717,15980,15904,15852,15640,16098,15904,16153,15880,15930,15946,16007,15972,16084,16153,15929,15752,16032,16007,16081,15769,16159,15877,16088,15980,16172,16143,16223,15938,16185,16302,15989,15928,16082,16382,16274,16353,16241,16087,16225,16426,16402,16404,16412,16422,16624,16626,16711,16746,16418,16555,16379,16524,16392,16625,16975,16916,16564,16623,17030,16446,16748,17003,16774,17002,17069,16909,16985,17082,17224,17036,16969,17050,17093,17051,17551,17303,17440,17149,17307,17698,17973,17297,17364,17585,17933,17723,17750,17890,17655,18177,18041,17409,17809,18089,18036,18123,18082,17878,18174,18094,18261,18027,18443,18066,18223,18261,18399,18385,18186,18130,18553,18363,18123,18442,18216,18413,18548,18710,18578,18389,18732,18523,18593,18844,18594,19000,18939,18838,18605,18718,18891,18815,19003,18515,18709,18804,18667,19157,18618,18701,18707,18914,19150,18752,19017,19102,19271,18941
C05,Sample X29,18892,19221,18611,18239,18045,17794,17877,17787,17362,17955,17730,17507,17364,17509,17328,17109,17556,17139,17301,17407,17137,17056,16987,17033,17092,17299,16937,16805,17140,16992,16796,16834,16982,16892,16955,17099,17013,16755,16596,16839,16739,16785,16799,17123,16836,17339,16999,17000,16959,16643,16645,17026,17369,17014,16765,17081,17229,17443,17226,16971,16890,16804,17090,17357,17266,17116,17142,17217,16956,17128,17356,17117,17204,17080,17221,17248,17424,17600,17408,17436,17379,17549,17417,17501,17241,17392,17322,17603,17513,17339,17592,17678,17832,17273,17698,17758,17666,17790,17767,17820,17904,17579,17576,17872,17742,17817,17738,17789,17653,17949,18189,18081,17930,18150,17948,17766,18051,17944,17958,17562,17992,17650,17887,17936,17734,17747,17806,17966,17838,17891,17703,17931,17600,17762,17731,17778,17743,17637,17491,17990,17730,17719,17630,17813,17872,17879,17564,18036,18068,17619,17850,18037,18014,17950,17983,17723,18026,18187,18025,17716,17775,17920,17780,17805,17758,17884,18053,17831,17640,17986,17959,17864,17827,18229,18046,17856,17956,17753,17900,17676,17869,18208,17907,17640,18014,17895,17834,17999,17715,17727,18125,18157,18154,17820,17632,17768,17545,17797,18168,17937,17789,18113,17610,17716,17599,18124,17645,17592,17812,17839,17933,17499,17610,17669,17615,17388,17574,17772,17524,17665,17429,17779,17669,17741
C06,Sample X30,19307,18901,18692,18004,17986,17635,17572,17380,17610,17357,17403,17321,17315,17371,17210,17292,17022,16862,17176,16740,16853,17042,17065,16709,16982,16718,16700,17081,16799,17000,16838,16524,16935,16726,16655,16876,16724,16713,16788,16821,16876,16722,16836,16822,16708,16845,16566,16531,16613,16557,17046,16888,16650,16696,16740,16854,16761,16855,17116,16622,16798,16425,17062,16723,16383,16700,16676,16556,16712,16640,16472,16255,16627,16874,16776,16651,16578,16656,16533,16936,16455,16504,16794,16781,16605,16645,16836,16190,16619,16652,16679,16779,16617,16711,16736,16489,16550,16743,16444,16534,16396,16791,16743,16674,16352,16650,16450,16125,16549,16654,16377,16614,16603,16459,16627,16513,16468,16608,16666,16162,16181,16582,16496,16281,16558,16657,16239,16323,16507,16175,16489,16663,16381,16603,16436,16509,16708,16158,16334,16290,16641,16558,16396,16558,16433,16310,16527,16557,16558,16398,16474,16580,16387,16475,16439,16499,16485,16551,16797,16584,16340,16494,16448,16299,16584,16625,16719,16777,16430,16234,16408,16529,16208,16462,17019,16372,16531,16324,16481,16733,16589,16719,16613,16563,16435,16467,16291,16514,16334,16675,16357,16247,16398,16367,16375,16187,16565,16230,16471,16627,16514,16358,16368,16333,16475,16271,16445,16363,16348,16379,16382,16328,16464,16210,16336,16361,16212,16465,16565,16235,16648,16269,16525,16287
C07,Sample X31,19824,19641,19321,18954,18883,18198,17968,18134,17879,18022,18021,18177,17705,17871,17703,17644,17993,17775,17771,17528,17649,17601,17565,17921,17484,17460,17260,17406,17406,17567,17342,17527,17847,17442,17528,17659,17808,17663,17413,17501,17573,17560,17570,17614,17663,17530,17391,17565,17597,17570,17568,17659,17484,17482,17526,17707,17740,17644,17611,17943,17688,17975,17726,17983,17564,18246,18034,18436,18388,18297,18251,18465,18579,18590,18664,18645,18775,18775,18826,18999,18705,19101,19066,19430,19177,19759,19402,19363,19865,19601,19640,19921,19540,19769,20185,20215,19845,20373,20364,20607,20343,20410,20487,20206,20431,20528,20412,20625,20419,20725,20636,20755,20793,20609,20884,20819,21037,20878,20858,20794,21055,20988,20822,21077,20935,21058,20977,21375,20901,20915,21181,21341,20898,20858,21208,21077,21213,21353,21432,21123,21174,20970,21194,20725,21168,21285,21163,21219,20950,21232,20817,21233,20869,20830,20951,20942,20828,21174,21043,20747,20765,20900,20582,20481,20587,20927,20902,20770,20782,20644,20533,20631,20529,20677,20438,20708,20660,20507,20362,20432,20309,20046,20297,20525,20569,20205,20530,20830,20255,20299,20272,20233,20256,20457,20068,20002,20188,20498,20167,19798,20166,20298,19974,19766,20110,19625,19851,19752,19858,19776,19844,19769,19958,19540,20013,19472,19791,19781,19453,19562,19447,19412,19260,19267
C08,Sample X32,18880,18604,18338,17496,17358,17055,16780,16911,17216,16867,16925,17053,16775,17025,16745,16677,16591,16515,16417,16508,16682,16196,16642,16331,16527,16375,16422,16326,16446,16760,16424,16441,16250,16522,16478,16475,16174,16333,16366,16558,16374,16288,16332,15985,16618,16400,16312,16493,16487,16286,16293,16246,16249,16297,16520,16390,16207,16003,16682,16511,16345,16348,16357,16518,16437,16269,16518,16749,16762,16571,16861,16458,16656,16418,16559,16508,16717,16598,16661,16695,16552,16724,16759,16941,17000,16745,16791,17037,16864,16755,16959,16893,17022,16784,17407,17142,17159,17361,17098,17227,17394,17330,17090,17249,17286,17428,17677,17649,17192,17398,17653,17272,17538,17435,17778,17410,17708,17602,17400,17587,17967,17501,17860,17620,17707,17530,17620,17692,17428,17836,18036,18187,17428,17776,17742,17511,18066,17904,17709,17754,17624,17795,17701,17756,17715,17939,17493,17696,17406,17643,17615,17617,17475,17632,17471,17541,17404,17558,17815,17356,17575,17447,17131,17647,17578,17257,17479,17358,17494,17391,17447,17541,17485,17579,17315,17458,17420,17270,17284,17303,17589,17264,17526,17356,17561,17145,17099,17193,17562,17612,17280,17281,17319,17239,17037,17284,17064,17666,17638,17339,17129,17557,17480,17421,17269,17073,17135,17201,17260,17313,17175,17035,17104,17092,16877,16994,17123,16864,17138,17043,17220,17060,17020,16870
C09,Sample X33,18678,18611,18344,17840,17585,17746,17076,17077,16805,16922,17070,17082,16448,16570,16806,16836,16649,16701,16690,16671,16411,16274,16491,16437,16539,16548,16382,16801,16427,16845,16709,16608,16257,16331,16386,16805,16443,16435,16514,16267,16337,16700,16408,16381,16606,16572,16550,16862,16524,16622,16829,16472,16457,16433,16241,16431,16728,16906,16724,16323,16387,16532,16465,16746,16683,16515,16773,17067,16906,16757,16734,16902,16845,16895,16628,17070,16591,16841,16878,17044,16745,16781,16963,17016,17146,17055,17076,17090,17266,17588,16830,17087,17132,17065,17215,17266,17200,17324,17347,17169,17192,17341,17276,17191,17336,17461,17577,17426,17594,17517,17860,17472,17319,17575,17568,17555,17198,17709,17438,17569,17698,17621,17458,17715,17792,17832,17541,17818,17670,17814,17936,17599,17707,17719,17987,17901,18017,17447,17868,17767,17770,17848,17539,17707,17763,17767,17916,17626,17712,17729,17956,17807,17672,17640,17769,17542,17612,17603,17553,17727,17460,17471,17343,17590,17498,17567,17886,17387,17735,17645,17531,17763,17825,17530,17467,17661,17505,17642,17342,17412,17231,17265,17357,17266,17338,17116,17096,17296,17457,17444,17423,17238,17805,17288,17615,17491,17099,17307,17631,17140,17344,17254,17017,17624,17420,17410,17242,17120,17110,17150,17168,16827,17296,17120,17128,17315,16994,17254,17014,17121,17111,17245,16822,16874
