sample_id	sample_id2	phensim
zero	zero	-28.8939
1390	1390	-6.43814
1391	1391	20.9669
1392	1392	4.04488
1393	1393	-19.5456
1394	1394	2.61278
1395	1395	-3.99054
1396	1396	-25.3542
1397	1397	40.3673
1398	1398	-19.4126
1399	1399	-16.0111
1400	1400	-23.4023
1401	1401	-29.9584
1402	1402	8.21417
1403	1403	-28.1604
1404	1404	11.5962
1405	1405	24.6375
1406	1406	-4.44852
1407	1407	-11.8893
1408	1408	-4.69199
1409	1409	-53.1366
1410	1410	-0.866466
1411	1411	3.46365
1412	1412	-1.35642
1413	1413	-15.8042
1414	1414	-11.732
1415	1415	6.12476
1416	1416	-7.70595
1417	1417	-11.8035
1418	1418	8.61225
1419	1419	4.51745
1420	1420	-4.25991
1421	1421	6.9387
1422	1422	5.38414
1423	1423	14.7868
1424	1424	9.04562
1425	1425	7.39848
1426	1426	-21.6075
1427	1427	11.1182
1428	1428	46.4292
1429	1429	-14.8904
1430	1430	-7.25956
1431	1431	-23.1894
1432	1432	-2.81855
1433	1433	-3.79617
1434	1434	-3.13405
1435	1435	-21.8819
1436	1436	-5.90122
1437	1437	-24.4922
1438	1438	32.2844
1439	1439	17.611
1440	1440	8.58978
1441	1441	10.754
1442	1442	7.21909
1443	1443	22.948
1444	1444	-14.5256
1445	1445	4.67764
1446	1446	19.8104
1447	1447	-10.1171
1448	1448	-3.09689
1449	1449	-20.7818
1450	1450	-2.73223
1451	1451	1.29308
1452	1452	-28.8147
1453	1453	17.0698
1454	1454	9.50218
1455	1455	-17.7382
1456	1456	14.6928
1457	1457	34.8108
1458	1458	-23.6033
1459	1459	-4.12656
1460	1460	-7.14073
1461	1461	6.14689
1462	1462	-29.5916
1463	1463	-20.3419
1464	1464	-5.23899
1465	1465	15.3101
1466	1466	-24.4391
1467	1467	-20.413
1468	1468	-0.563063
1469	1469	5.20586
1470	1470	-18.9913
1471	1471	3.7031
1472	1472	10.7086
1473	1473	9.77898
1474	1474	22.068
1475	1475	-15.8519
1476	1476	-29.7872
1477	1477	-5.49612
1478	1478	-0.0542836
1479	1479	-13.4557
1480	1480	-19.6161
1481	1481	-0.943914
1482	1482	-13.6627
1483	1483	0.755211
1484	1484	-4.11902
1485	1485	-1.89604
1486	1486	-30.6391
1487	1487	-5.98323
1488	1488	-6.99429
1489	1489	32.8889
1490	1490	21.9422
1491	1491	8.83565
1492	1492	-12.7553
1493	1493	0.776034
1494	1494	5.35287
1495	1495	-21.8535
1496	1496	3.15303
1497	1497	14.3554
1498	1498	-21.3945
1499	1499	24.921
1500	1500	9.09204
1501	1501	-33.6881
1502	1502	-13.1657
1503	1503	-24.9707
1504	1504	21.2068
1505	1505	9.35113
1506	1506	15.6704
1507	1507	11.4665
1508	1508	16.6414
1509	1509	6.10362
1510	1510	3.15574
1511	1511	-13.6644
1512	1512	1.92054
1513	1513	-6.22783
1514	1514	15.1492
1515	1515	-17.059
1516	1516	48.214
1517	1517	30.0396
1518	1518	1.5041
1519	1519	26.341
1520	1520	-17.7079
1521	1521	-23.9254
1522	1522	-10.0823
1523	1523	16.9423
1524	1524	-24.6471
1525	1525	6.67195
1526	1526	-19.6839
1527	1527	3.37751
1528	1528	7.87642
1529	1529	35.4507
1530	1530	7.69713
1531	1531	7.71033
1532	1532	15.6068
1533	1533	15.5372
1534	1534	30.5617
1535	1535	10.4686
1536	1536	-19.9803
1537	1537	7.43091
1538	1538	22.4657
1539	1539	14.6352
1540	1540	6.52718
1541	1541	13.9179
1542	1542	26.7082
1543	1543	-13.9222
1544	1544	18.6917
1545	1545	-19.4533
1546	1546	27.1628
1547	1547	-9.16602
1548	1548	30.1277
1549	1549	-33.2285
1550	1550	5.25076
1551	1551	-27.3797
1552	1552	-30.2248
1553	1553	-11.8036
1554	1554	3.72629
1555	1555	-13.4213
1556	1556	15.1138
1557	1557	-1.58911
1558	1558	4.22922
1559	1559	29.5775
1560	1560	-31.4287
1561	1561	-18.9009
1562	1562	11.1954
1563	1563	-5.95459
1564	1564	-4.80357
1565	1565	30.6434
1566	1566	9.28249
1567	1567	-11.8876
1568	1568	3.04552
1569	1569	16.3789
1570	1570	12.5576
1571	1571	-18.2262
1572	1572	5.09043
1573	1573	37.9
1574	1574	11.2656
1575	1575	-19.1058
1576	1576	-32.8359
1577	1577	-6.14587
1578	1578	-2.84484
1579	1579	-1.9244
1580	1580	-5.97375
1581	1581	15.4709
1582	1582	-30.6533
1583	1583	-9.1946
1584	1584	19.122
1585	1585	-2.15293
1586	1586	-21.1131
1587	1587	-0.930737
1588	1588	13.476
1589	1589	-22.3709
1590	1590	-31.9442
1591	1591	7.00146
1592	1592	7.54401
1593	1593	20.5396
1594	1594	14.5085
1595	1595	35.5379
1596	1596	-5.95501
1597	1597	10.4739
1598	1598	-11.3452
1599	1599	-25.9327
1600	1600	6.48205
1601	1601	23.8136
1602	1602	4.89381
1603	1603	-9.25786
1604	1604	11.9527
1605	1605	-13.5051
1606	1606	11.6259
1607	1607	-15.6662
1608	1608	-10.6328
1609	1609	8.09754
1610	1610	12.0939
1611	1611	-8.24977
1612	1612	-4.09312
1613	1613	-2.03126
1614	1614	-11.3437
1615	1615	-21.7764
1616	1616	-7.69456
1617	1617	5.68199
1618	1618	16.1574
1619	1619	13.0867
1620	1620	-13.7526
1621	1621	-14.6238
1622	1622	-4.97179
1623	1623	-5.92657
1624	1624	-7.71728
1625	1625	-6.52046
1626	1626	-11.912
1627	1627	-1.34787
1628	1628	2.34441
1629	1629	-17.2942
1630	1630	-6.97558
1631	1631	-11.3384
1632	1632	-15.751
1633	1633	-11.9263
1634	1634	-28.1058
1635	1635	13.6258
1636	1636	23.6312
1637	1637	2.31237
1638	1638	-0.94623
1639	1639	6.93639
1640	1640	36.7381
1641	1641	-14.7149
1642	1642	8.63642
1643	1643	13.9634
1644	1644	0.136282
1645	1645	-5.91453
1646	1646	-6.06775
1647	1647	9.48386
1648	1648	-9.03048
1649	1649	-22.1226
1650	1650	-13.3399
1651	1651	-6.20405
1652	1652	-22.2273
1653	1653	2.95476
1654	1654	-8.95911
1655	1655	-9.26854
1656	1656	-18.7539
1657	1657	2.53944
1658	1658	35.8079
1659	1659	2.89891
1660	1660	12.1949
1661	1661	-0.229554
1662	1662	-5.69342
1663	1663	13.0694
1664	1664	17.1562
1665	1665	-5.15892
1666	1666	-39.9281
1667	1667	48.8908
1668	1668	-0.500197
1669	1669	9.68616
1670	1670	5.74575
1671	1671	12.1186
1672	1672	-3.86439
1673	1673	13.7303
1674	1674	-7.03348
1675	1675	2.25787
1676	1676	3.18152
1677	1677	-27.2217
1678	1678	22.5778
1679	1679	-0.683512
1680	1680	3.14878
1681	1681	-16.0066
1682	1682	6.57495
1683	1683	-3.22311
1684	1684	8.57379
1685	1685	0.144675
1686	1686	26.368
1687	1687	-6.73964
1688	1688	-9.90078
1689	1689	14.7339
1690	1690	-38.0527
1691	1691	-8.49225
1692	1692	-34.6011
1693	1693	0.795301
1694	1694	-12.2314
1695	1695	20.6104
1696	1696	25.2205
1697	1697	-30.9388
1698	1698	-5.77514
1699	1699	-9.66358
1700	1700	10.0378
1701	1701	-7.77987
1702	1702	-23.5881
1703	1703	-14.1031
1704	1704	-0.969389
1705	1705	2.33116
1706	1706	17.9111
1707	1707	2.40272
1708	1708	-2.76506
1709	1709	18.7521
1710	1710	-9.38256
1711	1711	14.3441
1712	1712	-21.0134
1713	1713	0.111055
1714	1714	18.4607
1715	1715	-4.50565
1716	1716	2.96514
1717	1717	-2.56354
1718	1718	20.7173
1719	1719	16.1166
1720	1720	-26.2534
1721	1721	-17.3196
1722	1722	43.4253
1723	1723	-7.62965
1724	1724	-17.6783
1725	1725	-8.27637
1726	1726	10.7542
1727	1727	8.45441
1728	1728	4.65826
1729	1729	-1.71855
1730	1730	-12.6142
1731	1731	-21.855
1732	1732	19.5448
1733	1733	14.2014
1734	1734	1.88883
1735	1735	-14.6265
1736	1736	15.6681
1737	1737	11.169
1738	1738	-18.4116
1739	1739	36.8681
1740	1740	-8.84623
1741	1741	-21.4846
1742	1742	-10.5048
1743	1743	-5.17782
1744	1744	4.5338
1745	1745	31.9215
1746	1746	34.3058
1747	1747	-12.3061
1748	1748	33.7805
1749	1749	5.81555
1750	1750	8.95269
1751	1751	37.2237
1752	1752	-20.0642
1753	1753	-15.0961
1754	1754	-3.33687
1755	1755	-20.3464
1756	1756	1.04837
1757	1757	10.4086
1758	1758	-1.44541
1759	1759	13.2075
1760	1760	5.76725
1761	1761	-9.07244
1762	1762	-1.11782
1763	1763	-10.7211
1764	1764	-12.4542
1765	1765	-3.86852
1766	1766	-6.39696
1767	1767	12.6541
1768	1768	13.3518
1769	1769	-22.7313
1770	1770	-11.1163
1771	1771	-23.018
1772	1772	22.5192
1773	1773	-9.14516
1774	1774	-22.2709
1775	1775	27.3565
1776	1776	1.29659
1777	1777	13.051
1778	1778	-13.6722
1779	1779	-16.763
1780	1780	2.44689
1781	1781	-1.75346
1782	1782	-11.1872
1783	1783	-16.0515
1784	1784	7.95828
1785	1785	-17.6758
1786	1786	-9.07291
1787	1787	-2.17717
1788	1788	15.2932
1789	1789	-1.40537
1790	1790	2.56384
1791	1791	21.9717
1792	1792	-34.7837
1793	1793	-7.18792
1794	1794	-34.7112
1795	1795	31.4259
1796	1796	5.64009
1797	1797	19.9845
1798	1798	-13.4924
1799	1799	-10.992
1800	1800	-5.07739
1801	1801	-8.39024
1802	1802	13.1624
1803	1803	24.9571
1804	1804	5.29081
1805	1805	-21.0731
1806	1806	21.7791
1807	1807	3.06624
1808	1808	20.6024
1809	1809	-17.4798
1810	1810	19.4018
1811	1811	-20.1255
1812	1812	-2.50924
1813	1813	24.0653
1814	1814	11.7152
1815	1815	1.00297
1816	1816	11.159
1817	1817	39.3319
1818	1818	17.3563
1819	1819	-29.021
1820	1820	11.1622
1821	1821	8.69051
1822	1822	-5.01638
1823	1823	13.176
1824	1824	17.2326
1825	1825	-2.97908
1826	1826	-18.2941
1827	1827	21.0559
1828	1828	17.2394
1829	1829	-1.78601
1830	1830	-8.01534
1831	1831	25.8078
1832	1832	-20.9357
1833	1833	-30.2665
1834	1834	-11.5301
1835	1835	51.4994
1836	1836	-1.88869
1837	1837	6.51901
1838	1838	11.4723
1839	1839	-6.76219
1840	1840	37.6191
1841	1841	11.6273
1842	1842	-28.1225
1843	1843	-10.7994
1844	1844	-3.27816
1845	1845	12.4996
1846	1846	30.195
1847	1847	-25.7764
1848	1848	9.62156
1849	1849	-24.696
1850	1850	6.9358
1851	1851	-27.5387
1852	1852	-31.7992
1853	1853	-38.0349
1854	1854	-1.52242
1855	1855	-15.562
1856	1856	4.40367
1857	1857	-13.6713
1858	1858	-15.5219
1859	1859	18.5018
1860	1860	8.07998
1861	1861	-18.6826
1862	1862	-23.3449
1863	1863	4.30182
1864	1864	-16.4708
1865	1865	0.722805
1866	1866	-2.91279
1867	1867	6.83872
1868	1868	21.445
1869	1869	17.6091
1870	1870	-6.59469
1871	1871	20.1597
1872	1872	-0.520826
1873	1873	8.40526
1874	1874	-28.4177
1875	1875	25.4208
1876	1876	-24.5138
1877	1877	-14.5354
1878	1878	-29.0115
1879	1879	-25.3145
1880	1880	-7.10664
1881	1881	-13.8377
1882	1882	-13.4488
1883	1883	-6.19289
1884	1884	-37.5852
1885	1885	-7.81656
1886	1886	-24.7877
1887	1887	3.27448
1888	1888	10.8434
1889	1889	17.7158
1890	1890	35.0936
1891	1891	38.4306
1892	1892	-0.391716
1893	1893	-11.7627
1894	1894	3.06624
1895	1895	10.9885
1896	1896	25.9922
1897	1897	-3.26971
1898	1898	-8.58818
1899	1899	4.266
1900	1900	33.2466
1901	1901	-27.5241
1902	1902	13.1532
1903	1903	16.5444
1904	1904	2.31016
1905	1905	-9.17742
1906	1906	-13.7317
1907	1907	38.0034
1908	1908	18.3092
1909	1909	-16.4165
1910	1910	4.13824
1911	1911	13.1801
1912	1912	26.0593
1913	1913	-5.03567
1914	1914	-3.85008
1915	1915	-28.1656
1916	1916	-6.96934
1917	1917	-24.8284
1918	1918	-29.9273
1919	1919	15.8958
1920	1920	21.6889
1921	1921	16.9788
1922	1922	-42.7646
1923	1923	-4.98318
1924	1924	16.385
1925	1925	22.6531
1926	1926	-5.91254
1927	1927	-3.146
1928	1928	32.7606
1929	1929	24.0461
1930	1930	9.16184
1931	1931	-8.0732
1932	1932	-18.425
1933	1933	-18.7486
1934	1934	21.6181
1935	1935	-12.2073
1936	1936	12.6694
1937	1937	2.94769
1938	1938	-0.45868
1939	1939	4.06712
1940	1940	16.8215
1941	1941	0.757676
1942	1942	25.6932
1943	1943	-32.5537
1944	1944	-27.4235
1945	1945	-0.166397
1946	1946	7.86766
1947	1947	-3.78857
1948	1948	24.2755
1949	1949	50.2252
1950	1950	-15.6607
1951	1951	20.56
1952	1952	-11.4061
1953	1953	12.5848
1954	1954	1.06173
1955	1955	10.7886
1956	1956	13.7566
1957	1957	27.4594
1958	1958	1.9261
1959	1959	5.56876
1960	1960	4.16079
1961	1961	-14.4714
1962	1962	-17.5877
1963	1963	-17.4887
1964	1964	-18.5746
1965	1965	-35.3455
1966	1966	-21.9706
1967	1967	1.45773
1968	1968	-24.381
1969	1969	6.95664
1970	1970	13.3461
1971	1971	24.6009
1972	1972	-16.8242
1973	1973	-18.9372
1974	1974	23.0507
1975	1975	1.01279
1976	1976	3.03395
1977	1977	-17.2109
1978	1978	-26.7216
1979	1979	-35.3497
1980	1980	-39.2748
1981	1981	13.43
1982	1982	21.3559
1983	1983	-0.0682632
1984	1984	28.3131
1985	1985	-4.33407
1986	1986	-11.7564
1987	1987	-2.53024
1988	1988	-26.7881
1989	1989	20.1773
1990	1990	-14.168
1991	1991	-0.230208
1992	1992	27.1439
1993	1993	-11.3293
1994	1994	-4.65242
1995	1995	-9.69745
1996	1996	-29.0744
1997	1997	-24.9194
1998	1998	5.55144
1999	1999	3.43381
2000	2000	11.3714
2001	2001	9.42761
2002	2002	29.3933
2003	2003	0.282021
2004	2004	5.4857
2005	2005	-17.7638
2006	2006	15.2897
2007	2007	-3.32705
2008	2008	17.3109
2009	2009	40.1267
2010	2010	0.560635
2011	2011	11.4307
2012	2012	-25.7654
2013	2013	-27.9602
2014	2014	-5.71381
2015	2015	-1.11881
2016	2016	12.261
2017	2017	12.0337
2018	2018	-7.7643
2019	2019	5.92204
2020	2020	-9.87172
2021	2021	18.908
2022	2022	9.08753
2023	2023	38.517
2024	2024	10.6004
2025	2025	13.3941
2026	2026	-57.8753
2027	2027	34.5741
2028	2028	-24.8705
2029	2029	11.8156
2030	2030	-6.58382
2031	2031	11.2094
2032	2032	-19.5754
2033	2033	-18.4673
2034	2034	-11.815
2035	2035	-21.0921
2036	2036	13.8729
2037	2037	-16.6926
2038	2038	10.4124
2039	2039	2.79274
2040	2040	30.6824
2041	2041	50.56
2042	2042	30.5348
2043	2043	53.6422
2044	2044	-6.09613
2045	2045	-1.86817
2046	2046	12.0559
2047	2047	29.1857
2048	2048	-13.6433
2049	2049	11.9409
2050	2050	-6.33313
2051	2051	-7.47024
2052	2052	-2.03538
2053	2053	15.0423
2054	2054	8.97412
2055	2055	-2.85279
2056	2056	0.687687
2057	2057	-13.3766
2058	2058	3.79928
2059	2059	21.6567
2060	2060	-1.3618
2061	2061	-16.6642
2062	2062	-0.355958
2063	2063	-30.506
2064	2064	-13.7419
2065	2065	19.3859
2066	2066	-13.729
2067	2067	19.3695
2068	2068	3.04632
2069	2069	16.9027
2070	2070	4.69884
2071	2071	-6.96759
2072	2072	-20.8181
2073	2073	21.2625
2074	2074	-50.2626
2075	2075	-10.1187
2076	2076	17.7595
2077	2077	6.49084
2078	2078	16.4481
2079	2079	13.4722
2080	2080	-8.97976
2081	2081	45.5543
2082	2082	0.620809
2083	2083	-12.6297
2084	2084	22.6752
2085	2085	-26.1058
2086	2086	1.51921
2087	2087	-32.3497
2088	2088	-24.6191
2089	2089	-2.76478
2090	2090	-13.9754
2091	2091	20.9687
2092	2092	-2.85469
2093	2093	12.1104
2094	2094	16.8733
2095	2095	-5.75756
2096	2096	34.3398
2097	2097	4.47073
2098	2098	36.2086
2099	2099	-19.9451
2100	2100	-31.7411
2101	2101	21.9704
2102	2102	6.94318
2103	2103	-8.24585
2104	2104	-37.3253
2105	2105	6.29619
2106	2106	-7.80493
2107	2107	42.4861
2108	2108	38.0923
2109	2109	13.763
2110	2110	13.4002
2111	2111	-11.5276
2112	2112	-12.0419
2113	2113	16.1863
2114	2114	10.714
2115	2115	-14.2785
2116	2116	20.2568
2117	2117	-8.46245
2118	2118	-12.5376
2119	2119	2.19848
2120	2120	6.97423
2121	2121	10.0957
2122	2122	16.475
2123	2123	-0.202518
2124	2124	-4.04041
2125	2125	17.2884
2126	2126	-24.5523
2127	2127	-4.29806
2128	2128	-30.2156
2129	2129	0.275627
2130	2130	9.1473
2131	2131	19.3152
2132	2132	3.86694
2133	2133	2.8364
2134	2134	2.41206
2135	2135	8.12894
2136	2136	14.4805
2137	2137	-15.0615
2138	2138	15.9507
2139	2139	17.4263
2140	2140	2.37848
2141	2141	6.37716
2142	2142	-23.7391
2143	2143	-27.6888
2144	2144	11.3898
2145	2145	6.43045
2146	2146	-16.1806
2147	2147	1.71614
2148	2148	-24.1231
2149	2149	-0.451765
2150	2150	-19.7805
2151	2151	4.99962
2152	2152	-5.00203
2153	2153	-8.92689
2154	2154	8.39167
2155	2155	-6.00006
2156	2156	-13.8324
2157	2157	-3.06519
2158	2158	15.7565
2159	2159	-26.0359
2160	2160	8.72819
2161	2161	-16.3502
2162	2162	-1.1618
2163	2163	-17.2732
2164	2164	-1.00228
2165	2165	-6.59417
2166	2166	-11.83
2167	2167	-12.3805
2168	2168	-41.9415
2169	2169	-29.8174
2170	2170	1.51995
2171	2171	-16.8777
2172	2172	16.3228
2173	2173	19.9694
2174	2174	38.4927
2175	2175	-4.89753
2176	2176	-0.0617107
2177	2177	-11.7083
2178	2178	11.4082
2179	2179	12.1129
2180	2180	-26.7423
2181	2181	2.03131
2182	2182	-3.55328
2183	2183	-3.90954
2184	2184	4.17688
2185	2185	-15.6742
2186	2186	31.1351
2187	2187	15.5957
2188	2188	-6.20539
2189	2189	-3.48605
2190	2190	-8.54569
2191	2191	1.08237
2192	2192	-5.18038
2193	2193	-9.54562
2194	2194	-22.8911
2195	2195	13.308
2196	2196	19.2375
2197	2197	-3.60946
2198	2198	0.667193
2199	2199	-1.99687
2200	2200	-7.30573
2201	2201	9.21618
2202	2202	-5.00785
2203	2203	11.3764
2204	2204	8.33367
2205	2205	-5.00778
2206	2206	33.4066
2207	2207	-6.93295
2208	2208	-21.2087
2209	2209	11.8043
2210	2210	13.2797
2211	2211	-6.00455
2212	2212	9.1908
2213	2213	-10.3658
2214	2214	-4.22865
2215	2215	-10.2097
2216	2216	-5.13574
2217	2217	-25.9403
2218	2218	-5.36292
2219	2219	-27.9734
2220	2220	-9.46787
2221	2221	4.89077
2222	2222	9.77948
2223	2223	26.9326
2224	2224	9.47785
2225	2225	-1.98082
2226	2226	-12.1193
2227	2227	21.6879
2228	2228	37.7404
2229	2229	3.20846
2230	2230	8.11133
2231	2231	16.2753
2232	2232	-0.751201
2233	2233	15.0952
2234	2234	-3.48609
2235	2235	-18.8454
2236	2236	8.54861
2237	2237	-2.20124
2238	2238	11.3863
2239	2239	-7.12894
2240	2240	6.59294
2241	2241	-13.1689
2242	2242	0.0553459
2243	2243	-27.9462
2244	2244	48.8294
2245	2245	-8.2131
2246	2246	-6.64512
2247	2247	-0.843144
2248	2248	14.7061
2249	2249	14.554
2250	2250	34.7127
2251	2251	-8.39728
2252	2252	39.1496
2253	2253	-26.5007
2254	2254	10.6779
2255	2255	18.5889
2256	2256	4.216
2257	2257	0.0200053
2258	2258	-4.06461
2259	2259	4.6136
2260	2260	-23.4098
2261	2261	27.5266
2262	2262	36.6674
2263	2263	5.49911
2264	2264	-27.7057
2265	2265	-22.9368
2266	2266	-14.0901
2267	2267	27.835
2268	2268	9.11304
2269	2269	18.2312
2270	2270	29.0559
2271	2271	-43.5945
2272	2272	-15.2539
2273	2273	-18.3684
2274	2274	-18.2067
2275	2275	-4.55094
2276	2276	13.5945
2277	2277	-5.82624
2278	2278	-14.9341
2279	2279	-8.21497
2280	2280	2.06011
2281	2281	-9.20015
2282	2282	-7.43103
2283	2283	9.14931
2284	2284	-21.5194
2285	2285	20.2527
2286	2286	7.17247
2287	2287	-0.94959
2288	2288	8.61823
2289	2289	15.4723
2290	2290	-19.0398
2291	2291	2.42883
2292	2292	1.14406
2293	2293	12.1186
2294	2294	-6.04791
2295	2295	-8.02796
2296	2296	-3.73349
2297	2297	-18.5285
2298	2298	-3.3092
2299	2299	24.6036
2300	2300	-20.3142
2301	2301	-19.4074
2302	2302	44.9652
2303	2303	-42.7715
2304	2304	8.42651
2305	2305	4.54777
2306	2306	1.3304
2307	2307	-23.7533
2308	2308	16.9415
2309	2309	0.696697
2310	2310	-3.43699
2311	2311	-3.45556
2312	2312	-17.136
2313	2313	-19.3282
2314	2314	14.6443
2315	2315	12.2988
2316	2316	-2.74205
2317	2317	-1.23115
2318	2318	-12.9181
2319	2319	2.83843
2320	2320	15.4138
2321	2321	-36.5091
2322	2322	2.25618
2323	2323	-11.9142
2324	2324	-21.1705
2325	2325	1.71887
2326	2326	7.61832
2327	2327	-16.5808
2328	2328	13.1711
2329	2329	-14.9592
2330	2330	-1.30378
2331	2331	-6.20156
2332	2332	-13.4256
2333	2333	-35.3456
2334	2334	-20.4375
2335	2335	-6.92411
2336	2336	-5.97107
2337	2337	-16.3018
2338	2338	-14.1926
2339	2339	-20.6286
2340	2340	-1.84843
2341	2341	-16.4692
2342	2342	-29.6354
2343	2343	4.6431
2344	2344	-33.3463
2345	2345	15.3749
2346	2346	19.2882
2347	2347	19.035
2348	2348	-8.5844
2349	2349	-1.91928
2350	2350	-1.43159
2351	2351	12.4099
2352	2352	-12.3103
2353	2353	44.0918
2354	2354	2.66347
2355	2355	49.9286
2356	2356	-9.59444
2357	2357	-9.00867
2358	2358	10.815
2359	2359	-20.7726
2360	2360	-13.1827
2361	2361	15.3326
2362	2362	16.5125
2363	2363	7.54292
2364	2364	26.7399
2365	2365	-0.763375
2366	2366	7.63728
2367	2367	7.98915
2368	2368	-20.8249
2369	2369	31.1741
2370	2370	13.7354
2371	2371	-10.3163
2372	2372	14.1198
2373	2373	-10.9187
2374	2374	13.9367
2375	2375	3.48547
2376	2376	3.66926
2377	2377	14.0488
2378	2378	-13.0538
2379	2379	9.80446
2380	2380	0.146693
2381	2381	8.94078
2382	2382	-8.55261
2383	2383	-9.90554
2384	2384	12.2871
2385	2385	7.35364
2386	2386	-0.463541
2387	2387	3.23774
2388	2388	34.6057
2389	2389	-14.7723
2390	2390	1.96972
2391	2391	7.03879
2392	2392	-0.267948
2393	2393	-10.1355
2394	2394	-9.27541
2395	2395	0.305013
2396	2396	-4.74408
2397	2397	-14.562
2398	2398	1.45954
2399	2399	-16.6294
2400	2400	17.0927
2401	2401	8.56813
2402	2402	13.9703
2403	2403	-24.8342
2404	2404	-21.6805
2405	2405	-11.4887
2406	2406	0.427023
2407	2407	11.5222
2408	2408	-9.33484
2409	2409	-30.2819
2410	2410	28.358
2411	2411	-1.21985
2412	2412	-22.2891
2413	2413	-17.0242
2414	2414	-12.9372
2415	2415	32.3612
2416	2416	14.5807
2417	2417	-3.99022
2418	2418	-8.54534
2419	2419	-36.6744
2420	2420	13.1152
2421	2421	37.1015
2422	2422	15.7711
2423	2423	-40.112
2424	2424	-7.67195
2425	2425	10.4041
2426	2426	9.97634
2427	2427	-17.2741
2428	2428	-29.1094
2429	2429	27.528
2430	2430	-29.4672
2431	2431	-6.66184
2432	2432	10.1991
2433	2433	-12.9474
2434	2434	5.78106
2435	2435	5.2847
2436	2436	-4.79983
2437	2437	27.4408
2438	2438	5.96018
2439	2439	14.2003
2440	2440	4.28528
2441	2441	47.1437
2442	2442	4.01051
2443	2443	3.05899
2444	2444	32.8272
2445	2445	17.7409
2446	2446	19.0909
2447	2447	-10.7244
2448	2448	2.65136
2449	2449	-13.165
2450	2450	27.7405
2451	2451	-1.77426
2452	2452	-21.7636
2453	2453	-25.1994
2454	2454	26.4136
2455	2455	2.01662
2456	2456	-9.76324
2457	2457	-12.3172
2458	2458	-3.90473
2459	2459	-13.1176
2460	2460	6.36346
2461	2461	16.9037
2462	2462	-11.2898
2463	2463	12.8922
2464	2464	12.2157
2465	2465	45.1574
2466	2466	-13.6552
2467	2467	39.4156
2468	2468	14.4847
2469	2469	-16.997
2470	2470	1.89616
2471	2471	15.1058
2472	2472	12.5609
2473	2473	26.1782
2474	2474	-32.7273
2475	2475	25.3937
2476	2476	3.61704
2477	2477	11.8882
2478	2478	-11.75
2479	2479	-18.1196
2480	2480	35.3458
2481	2481	9.72415
2482	2482	-1.21198
2483	2483	-5.8916
2484	2484	-4.36088
2485	2485	33.659
2486	2486	-14.1579
2487	2487	-18.0278
2488	2488	-44.9952
2489	2489	20.5352
2490	2490	4.04005
2491	2491	-9.42167
2492	2492	17.2552
2493	2493	-2.6982
2494	2494	23.784
2495	2495	23.7129
2496	2496	-12.0559
2497	2497	13.0451
2498	2498	-16.3417
2499	2499	2.7493
2500	2500	0.500656
2501	2501	-6.55542
2502	2502	-13.213
2503	2503	-34.3645
2504	2504	33.2294
2505	2505	-0.788227
2506	2506	-14.1827
2507	2507	3.81141
2508	2508	3.91876
2509	2509	5.73473
2510	2510	-27.9758
2511	2511	-10.6066
2512	2512	0.193838
2513	2513	8.24008
2514	2514	19.8426
2515	2515	10.1175
2516	2516	12.2238
2517	2517	-0.723388
2518	2518	-14.0902
2519	2519	-13.0392
2520	2520	14.6655
2521	2521	18.3603
2522	2522	-13.3379
2523	2523	5.93272
2524	2524	8.89087
2525	2525	-17.6178
2526	2526	-0.0539947
2527	2527	12.9843
2528	2528	-7.43846
2529	2529	-6.49241
2530	2530	-14.8815
2531	2531	-7.89686
2532	2532	-22.8122
2533	2533	9.54273
2534	2534	-6.66489
2535	2535	-18.2299
2536	2536	-19.2457
2537	2537	0.778848
2538	2538	-30.5819
2539	2539	5.80865
2540	2540	30.6055
2541	2541	24.8155
2542	2542	-7.91093
2543	2543	3.29178
2544	2544	0.335043
2545	2545	-17.3403
2546	2546	-21.4869
2547	2547	29.7115
2548	2548	11.1771
2549	2549	9.63252
2550	2550	-7.01005
2551	2551	3.14088
2552	2552	-6.02435
2553	2553	4.76292
2554	2554	13.113
2555	2555	3.95332
2556	2556	-11.2559
2557	2557	-21.7309
2558	2558	-0.544777
2559	2559	34.2164
2560	2560	27.7107
2561	2561	-43.0404
2562	2562	-25.2512
2563	2563	-9.318
2564	2564	27.716
2565	2565	13.2907
2566	2566	-20.7279
2567	2567	-32.703
2568	2568	9.32501
2569	2569	14.4318
2570	2570	-6.92793
2571	2571	-3.68101
2572	2572	-29.5655
2573	2573	-9.20124
2574	2574	-9.27338
2575	2575	-3.26396
2576	2576	-14.3339
2577	2577	-4.42327
2578	2578	-12.0203
2579	2579	-8.38069
2580	2580	4.71219
2581	2581	-29.4759
2582	2582	30.8307
2583	2583	-17.9906
2584	2584	-18.0457
2585	2585	-12.5486
2586	2586	19.4319
2587	2587	6.77196
2588	2588	-13.6068
2589	2589	-6.08878
2590	2590	3.50092
2591	2591	1.36252
2592	2592	-39.1866
2593	2593	10.4657
2594	2594	-23.9777
2595	2595	-7.63044
2596	2596	12.8649
2597	2597	-13.4934
2598	2598	-9.35829
2599	2599	20.2443
2600	2600	6.66764
2601	2601	10.3882
2602	2602	-13.0977
2603	2603	-9.43938
2604	2604	-20.6196
2605	2605	-18.261
2606	2606	26.2029
2607	2607	-20.9402
2608	2608	-10.3498
