			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp1-/-	agrA	2	3	9	1	0	1	7	425	345	[421,339,434,350]	0.285596	19.1521	120.914	0.432445	47.9079	80	38.7684	39.521	19
THP1 casp1-/-	agrA	2	3	9	1	0	1	8	415	355	[412,351,420,362]	0.360531	74.7554	456.139	0.549565	132.593	61	38.7684	117.624	19
THP1 casp1-/-	agrA	2	3	9	1	0	1	9	433	369	[429,367,435,375]	0.297353	22.3016	153.573	0.489036	52.6988	41	38.7684	23.5853	19
THP1 casp1-/-	agrA	2	3	9	1	0	1	10	1159	444	[1157,442,1163,448]	0.326151	21.078	143.759	0.535005	43.5485	32	21.5931	31.2365	23
THP1 casp1-/-	agrA	2	3	9	1	0	1	11	1233	448	[1231,446,1235,451]	0.326501	31.4649	203.045	0.515543	64.9051	24	26.0555	28.9826	24
THP1 casp1-/-	agrA	2	3	9	1	0	1	12	975	435	[972,433,978,438]	0.292406	39.0364	254.043	0.457892	94.4642	32	29.1894	42.7951	25
THP1 casp1-/-	agrA	2	3	9	1	0	1	13	154	474	[150,471,158,484]	0.311615	33.5657	217.82	0.492074	74.1495	74	33.4214	74.3194	26
THP1 casp1-/-	agrA	2	3	9	1	0	1	14	145	477	[143,475,147,481]	0.289263	37.1365	224.706	0.422404	91.2466	31	33.4214	34.446	26
THP1 casp1-/-	agrA	2	3	9	1	0	1	15	267	474	[264,472,269,477]	0.35125	38.8311	213.493	0.497078	71.72	27	17.0135	61.6241	27
THP1 casp1-/-	agrA	2	3	9	1	0	1	16	1207	499	[1205,497,1209,501]	0.31014	21.0016	137.926	0.493993	46.7149	23	23.4183	20.6264	30
THP1 casp1-/-	agrA	2	3	9	1	0	1	17	990	492	[986,490,993,495]	0.303352	27.3848	207.512	0.534845	62.8893	31	34.3043	24.747	31
THP1 casp1-/-	agrA	2	3	9	1	0	1	18	980	506	[978,504,983,508]	0.298015	28.6855	188.114	0.471458	67.5696	24	34.3043	20.0689	31
THP1 casp1-/-	agrA	2	3	9	1	0	1	19	1066	544	[1064,541,1069,548]	0.293298	9.89042	60.8965	0.437468	23.831	35	15.9349	21.7237	34
THP1 casp1-/-	agrA	2	3	9	1	0	1	20	698	631	[696,627,701,635]	0.29735	17.4172	111.293	0.460053	41.1576	38	32.4102	20.4212	36
THP1 casp1-/-	agrA	2	3	9	1	0	1	21	691	673	[689,671,693,676]	0.333479	35.1593	213.662	0.50501	70.2725	23	20.2236	39.9861	38
THP1 casp1-/-	agrA	2	3	9	1	0	1	22	931	726	[929,724,934,728]	0.345039	53.4336	311.136	0.508302	101.429	24	21.4914	59.6707	39
THP1 casp1-/-	agrA	2	3	9	1	0	1	23	72	725	[70,723,74,728]	0.341984	22.0257	129.003	0.505436	42.3799	22	17.5945	27.5408	40
THP1 casp1-/-	agrA	2	3	9	1	0	1	24	652	729	[650,727,658,732]	0.310565	19.4446	136.446	0.519343	43.1659	37	19.2367	37.4	41
THP1 casp1-/-	agrA	2	3	9	1	0	1	25	655	743	[653,741,659,746]	0.348003	18.9097	119.383	0.542306	35.4281	27	19.2367	26.541	41
THP1 casp1-/-	agrA	2	3	9	1	0	1	26	193	815	[189,813,195,822]	0.298418	9.32035	56.031	0.43774	21.9122	44	16.8718	24.3066	46
THP1 casp1-/-	agrA	2	3	9	1	0	1	27	207	835	[205,833,209,837]	0.318884	17.8523	110.601	0.48725	38.1314	22	16.8718	23.2785	46
THP1 casp1-/-	agrA	2	3	9	1	0	1	28	45	946	[43,944,48,950]	0.328994	25.0068	151.606	0.496538	51.003	29	16.7004	43.4238	49
THP1 casp1-/-	agrA	2	3	9	1	0	1	29	521	927	[519,925,524,929]	0.322906	30.3875	184.388	0.486361	63.7187	28	19.2866	44.116	52
THP1 casp1-/-	agrA	2	3	9	1	0	1	30	375	961	[373,959,378,964]	0.285053	17.4911	110.679	0.432288	43.8697	22	18.8316	20.4339	53
THP1 casp1-/-	agrA	2	3	9	1	0	1	31	369	963	[367,961,372,965]	0.399326	29.4424	163.02	0.572735	44.2878	25	18.8316	39.0864	53
THP1 casp1-/-	agrA	2	3	9	1	0	1	32	750	72	[748,70,753,75]	0.330023	22.2986	127.294	0.475341	45.2682	25	26.0864	21.37	57
THP1 casp1-/-	agrA	2	3	9	1	0	1	33	743	83	[739,79,746,86]	0.304154	24.8672	142.814	0.430247	56.8913	43	26.0864	40.9904	57
THP1 casp1-/-	agrA	2	3	9	1	0	1	34	763	82	[761,80,765,84]	0.308553	22.1626	140.672	0.478136	49.6649	20	26.0864	16.9917	57
THP1 casp1-/-	agrA	2	3	9	1	0	1	35	761	87	[757,84,765,90]	0.324596	27.2826	202.351	0.561834	56.7686	37	26.0864	38.6967	57
THP1 casp1-/-	agrA	2	3	9	1	0	1	36	770	94	[765,90,773,97]	0.298895	23.4608	162.507	0.494056	55.0308	43	26.0864	38.672	57
THP1 casp1-/-	agrA	2	3	9	1	0	1	37	755	103	[753,100,758,106]	0.284569	13.4611	90.3448	0.454978	33.8424	27	26.0864	13.9326	57
THP1 casp1-/-	agrA	2	3	9	1	0	2	1	850	362	[848,360,857,364]	0.375503161	50.92529496	308.3820496	0.569072604	84.69352341	46	22.34179058	104.8512007	3
THP1 casp1-/-	agrA	2	3	9	1	0	3	1	403	30	[398,27,405,35]	0.384777	51.8418	273.636	0.535011	82.8903	38	17.5994	111.935	1
THP1 casp1-/-	agrA	2	3	9	1	0	3	2	284	174	[278,172,286,179]	0.369614	59.7241	305.347	0.49971	101.861	48	37.086	77.3001	2
THP1 casp1-/-	agrA	2	3	9	1	0	3	3	1006	224	[1004,222,1012,227]	0.327637	33.0834	208.524	0.508769	67.8922	44	55.2501	26.3469	3
THP1 casp1-/-	agrA	2	3	9	1	0	3	4	990	234	[982,232,994,239]	0.391063	89.4077	445.937	0.524163	139.22	59	55.2501	95.4759	3
THP1 casp1-/-	agrA	2	3	9	1	0	3	5	913	505	[911,503,917,510]	0.388837	60.6427	296.145	0.513022	95.3167	38	44.9552	51.2604	10
THP1 casp1-/-	agrA	2	3	9	1	0	3	6	922	516	[919,514,924,523]	0.312792	66.2155	368.972	0.434438	145.476	42	44.9552	61.8628	10
THP1 casp1-/-	agrA	2	3	9	1	0	3	7	907	523	[905,521,909,526]	0.394196	86.6315	485.124	0.56932	133.136	23	44.9552	44.3224	10
THP1 casp1-/-	agrA	2	3	9	1	0	3	8	1040	577	[1037,574,1049,580]	0.34893	57.9048	310.504	0.483717	108.045	76	62.4414	70.4783	11
THP1 casp1-/-	agrA	2	3	9	1	0	3	9	237	586	[235,584,239,588]	0.393839	133.331	845.938	0.60955	205.211	13	23.8269	72.7455	12
THP1 casp1-/-	agrA	2	3	9	1	0	3	10	170	563	[168,561,177,568]	0.291843	46.6492	285.96	0.43283	113.194	47	42.211	51.9417	13
THP1 casp1-/-	agrA	2	3	9	1	0	3	11	197	565	[194,562,201,574]	0.306884	61.3538	346.187	0.428287	138.571	64	42.211	93.0242	13
THP1 casp1-/-	agrA	2	3	9	1	0	3	12	313	807	[309,805,317,816]	0.335036	15.1707	86.1624	0.482076	30.1102	61	17.9699	51.4979	16
THP1 casp1-/-	agrA	2	3	9	1	0	3	13	1176	1004	[1174,1002,1190,1012]	0.301158	44.965	294.264	0.476466	104.342	87	55.7193	70.2083	20
THP1 casp1-/-	agrA	2	3	9	1	0	3	14	1227	278	[1224,274,1231,284]	0.302782	15.0729	101.716	0.491168	34.7085	47	42.7691	16.564	21
THP1 casp1-/-	agrA	2	3	9	1	0	3	15	1244	281	[1242,279,1247,283]	0.301504	34.3145	203.344	0.437868	79.4967	25	42.7691	20.058	21
THP1 casp1-/-	agrA	2	3	9	1	0	3	16	1241	303	[1239,301,1244,305]	0.369688	92.9139	543.601	0.548681	158.417	26	42.7691	56.4839	21
THP1 casp1-/-	agrA	2	3	9	1	0	3	17	1270	347	[1267,344,1274,351]	0.427172	129.349	560.218	0.527164	173.453	47	42.7691	142.144	21
THP1 casp1-/-	agrA	2	3	9	1	0	4	1	1020	285	[1018,283,1023,288]	0.349149	36.9075	208.761	0.504256	68.7994	30	44.2196	25.0392	1
THP1 casp1-/-	agrA	2	3	9	1	0	4	2	5	945	[2,943,8,950]	0.328365	58.6075	328.346	0.465106	119.876	39	36.6365	62.3883	4
THP1 casp1-/-	agrA	2	3	9	1	0	5	1	1205	116	[1201,113,1209,120]	0.438229	106.605	509.07	0.57673	136.659	48	34.6979	147.474	4
THP1 casp1-/-	agrA	2	3	9	1	0	5	2	924	149	[920,147,929,151]	0.378203	49.4342	330.361	0.605116	81.2739	38	33.3638	56.3035	5
THP1 casp1-/-	agrA	2	3	9	1	0	5	3	908	161	[906,158,911,164]	0.34544	23.3416	135.496	0.507815	44.229	27	33.3638	18.8894	5
THP1 casp1-/-	agrA	2	3	9	1	0	5	4	953	227	[951,225,956,229]	0.289137	17.7254	120.004	0.467193	43.5791	26	21.2895	21.6473	8
THP1 casp1-/-	agrA	2	3	9	1	0	5	5	808	259	[806,257,811,262]	0.326594	26.1747	171.655	0.521597	53.9698	28	22.0589	33.2242	10
THP1 casp1-/-	agrA	2	3	9	1	0	5	6	415	266	[413,264,419,271]	0.291228	17.4189	110.074	0.443904	42.393	37	17.9425	35.9204	11
THP1 casp1-/-	agrA	2	3	9	1	0	5	7	1237	337	[1235,335,1241,340]	0.31857	29.1818	164.088	0.448845	62.4208	29	25.002	33.8482	14
THP1 casp1-/-	agrA	2	3	9	1	0	5	8	173	398	[171,396,176,400]	0.295674	17.8287	110.613	0.445139	42.4698	20	20.0234	17.8079	18
THP1 casp1-/-	agrA	2	3	9	1	0	5	9	169	412	[167,410,172,416]	0.335168	20.1746	114.439	0.481825	40.0179	30	20.0234	30.2266	18
THP1 casp1-/-	agrA	2	3	9	1	0	5	10	56	414	[54,412,59,417]	0.370178	55.4472	282.319	0.499076	94.3381	28	25.262	61.4569	19
THP1 casp1-/-	agrA	2	3	9	1	0	5	11	45	429	[43,427,50,434]	0.357893	50.4746	248.852	0.466379	90.5582	39	25.262	77.9239	19
THP1 casp1-/-	agrA	2	3	9	1	0	5	12	1080	449	[1077,445,1085,453]	0.407735	48.8112	266.632	0.579883	70.9019	56	28.0697	97.3798	22
THP1 casp1-/-	agrA	2	3	9	1	0	5	13	627	445	[624,443,629,447]	0.297612	22.8425	159.884	0.495683	53.9099	21	23.2264	20.6529	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	14	636	448	[633,446,639,450]	0.283741	22.6083	143.778	0.431703	57.0711	29	23.2264	28.2283	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	15	614	449	[611,447,626,453]	0.316527	33.0757	193.176	0.460158	71.42	68	23.2264	96.8359	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	16	580	459	[577,457,582,463]	0.285043	8.62198	55.7198	0.440797	21.626	32	23.2264	11.8789	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	17	619	459	[617,457,621,462]	0.299711	11.6236	71.9124	0.451726	27.1592	26	23.2264	13.0117	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	18	593	460	[590,457,598,465]	0.313652	18.2626	113.577	0.479443	39.9631	40	23.2264	31.4516	23
THP1 casp1-/-	agrA	2	3	9	1	0	5	19	1143	502	[1139,500,1147,506]	0.384137	25.4389	128.567	0.518346	40.7846	45	16.0056	71.522	24
THP1 casp1-/-	agrA	2	3	9	1	0	5	20	810	572	[808,570,813,574]	0.351717	50.5498	303.25	0.529931	93.1732	26	35.9531	36.5558	25
THP1 casp1-/-	agrA	2	3	9	1	0	5	21	1248	627	[1246,625,1251,629]	0.383374	47.5933	271.436	0.560041	76.5497	25	36.1335	32.9288	28
THP1 casp1-/-	agrA	2	3	9	1	0	5	22	1243	637	[1241,635,1246,639]	0.378423	29.6741	163.653	0.541031	48.7411	25	36.1335	20.5309	28
THP1 casp1-/-	agrA	2	3	9	1	0	5	23	7	851	[5,849,10,853]	0.37086	21.4913	121.601	0.538673	36.4586	26	16.5676	33.7268	32
THP1 casp1-/-	agrA	2	3	9	1	0	5	24	1160	854	[1157,852,1164,858]	0.374271	48.3433	240.577	0.497055	80.8233	38	22.4529	81.818	33
THP1 casp1-/-	agrA	2	3	9	1	0	5	25	431	856	[428,853,434,859]	0.346763	40.5117	205.134	0.457691	76.3164	40	19.1283	84.7155	34
THP1 casp1-/-	agrA	2	3	9	1	0	5	26	538	867	[535,864,544,872]	0.367216	28.1947	174.078	0.5636	48.585	53	21.4311	69.7268	35
THP1 casp1-/-	agrA	2	3	9	1	0	5	27	1340	879	[1335,876,1343,882]	0.381405	58.7783	408.716	0.621736	95.3315	40	28.0958	83.6826	37
THP1 casp1-/-	agrA	2	3	9	1	0	5	28	1329	879	[1327,877,1332,886]	0.33512	33.342	187.894	0.479219	66.1509	42	28.0958	49.8424	37
THP1 casp1-/-	agrA	2	3	9	1	0	5	29	323	924	[312,922,328,929]	0.280694	12.4137	90.8457	0.481296	31.8114	77	21.9937	43.4605	38
THP1 casp1-/-	agrA	2	3	9	1	0	5	30	212	960	[210,958,214,962]	0.350858	92.5931	544.017	0.521026	171.312	22	23.234	87.6754	41
THP1 casp1-/-	agrA	2	3	9	1	0	5	31	69	970	[67,968,78,975]	0.322984	32.1092	209.158	0.513099	67.305	57	25.7745	71.0093	42
THP1 casp1-/-	agrA	2	3	9	1	0	5	32	67	979	[64,977,70,981]	0.29252	21.7614	144.238	0.465316	52.6315	27	25.7745	22.7961	42
THP1 casp1-/-	agrA	2	3	9	1	0	5	33	75	980	[71,978,77,982]	0.290075	22.8764	157.395	0.47524	55.9872	27	25.7745	23.9641	42
THP1 casp1-/-	agrA	2	3	9	1	0	5	34	745	992	[743,990,747,994]	0.368575	31.3729	189.704	0.55846	53.7465	23	13.5952	53.0758	45
THP1 casp1-/-	agrA	2	3	9	1	0	5	35	735	992	[732,990,737,995]	0.385182	28.2633	145.31	0.52618	45.1133	25	13.5952	51.973	45
THP1 casp1-/-	agrA	2	3	9	1	0	5	36	846	983	[844,981,848,986]	0.284457	15.602	98.3606	0.429586	39.2465	23	17.0451	21.0528	46
THP1 casp1-/-	agrA	2	3	9	1	0	5	37	216	650	[214,648,219,654]	0.317019	26.6611	164.208	0.481711	57.4384	29	32.9758	23.4467	51
THP1 casp1-/-	agrA	2	3	9	1	0	5	38	202	679	[199,677,205,686]	0.314904	37.4055	210.974	0.443286	81.3782	46	32.9758	52.1793	51
THP1 casp1-/-	agrA	2	3	9	1	0	5	39	196	697	[193,693,201,705]	0.310424	23.0957	149.804	0.489781	51.3048	75	32.9758	52.5288	51
THP1 casp1-/-	agrA	2	3	9	1	0	5	40	37	784	[34,782,40,786]	0.336587	16.4836	98.274	0.503083	32.4892	27	26.7736	16.623	52
THP1 casp1-/-	agrA	2	3	9	1	0	5	41	22	785	[18,783,24,790]	0.331298	34.3038	187.534	0.460695	69.2398	36	26.7736	46.1252	52
THP1 casp1-/-	agrA	2	3	9	1	0	5	42	13	787	[11,785,17,789]	0.346953	22.3544	132.651	0.518378	42.0762	26	26.7736	21.7085	52
THP1 casp1-/-	agrA	2	3	9	1	0	5	43	18	795	[16,793,21,799]	0.359296	53.8038	299.482	0.514731	95.944	30	26.7736	60.2876	52
THP1 casp1-/-	agrA	2	3	9	1	0	5	44	695	795	[691,793,697,800]	0.363362	64.1974	353.943	0.517695	112.479	42	27.437	98.272	53
THP1 casp1-/-	agrA	2	3	9	1	0	5	45	868	876	[865,873,871,880]	0.348965	41.2597	226.424	0.492585	76.9746	36	30.7206	48.3503	54
THP1 casp1-/-	agrA	2	3	9	1	0	5	46	869	886	[867,884,871,890]	0.333706	33.5348	213.123	0.521872	66.9572	27	30.7206	29.4734	54
THP1 casp1-/-	agrA	2	3	9	1	0	5	47	868	893	[866,891,871,896]	0.280698	18.5794	128.01	0.457804	47.6105	26	30.7206	15.7244	54
THP1 casp1-/-	agrA	2	3	9	1	0	5	48	775	931	[773,929,778,933]	0.376489	36.9918	204.377	0.538751	61.263	24	25.1998	35.2305	55
THP1 casp1-/-	agrA	2	3	9	1	0	6	1	1094	77	[1092,75,1098,80]	0.344998	49.9328	297.478	0.516667	94.8007	31	38.0868	40.6417	1
THP1 casp1-/-	agrA	2	3	9	1	0	6	2	1081	80	[1079,78,1086,84]	0.388237	44.3036	217.992	0.514867	69.8114	43	38.0868	50.0187	1
THP1 casp1-/-	agrA	2	3	9	1	0	6	3	1075	82	[1072,80,1078,85]	0.285111	22.1242	150.491	0.461325	55.4743	30	38.0868	17.4266	1
THP1 casp1-/-	agrA	2	3	9	1	0	6	4	1092	101	[1087,96,1095,109]	0.305244	31.1295	195.308	0.467594	70.8529	65	38.0868	53.1265	1
THP1 casp1-/-	agrA	2	3	9	1	0	6	5	1178	82	[1176,80,1181,85]	0.350483	40.1673	214.009	0.483869	74.4384	23	35.5197	26.0095	2
THP1 casp1-/-	agrA	2	3	9	1	0	6	6	1196	96	[1194,94,1199,98]	0.314717	25.5102	157.31	0.478078	55.5474	22	35.5197	15.8004	2
THP1 casp1-/-	agrA	2	3	9	1	0	6	7	1199	104	[1197,102,1201,107]	0.400979	49.1292	273.226	0.576517	73.3939	24	35.5197	33.1957	2
THP1 casp1-/-	agrA	2	3	9	1	0	6	8	1119	165	[1117,163,1122,170]	0.373861	122.378	701.699	0.547884	204.956	36	45.4313	96.9727	4
THP1 casp1-/-	agrA	2	3	9	1	0	6	9	1039	238	[1036,233,1042,241]	0.335333	65.3861	353.5	0.463458	129.603	45	63.5915	46.27	5
THP1 casp1-/-	agrA	2	3	9	1	0	6	10	340	231	[338,228,343,239]	0.298103	24.2628	160.854	0.475846	57.1279	48	29.3305	39.7065	6
THP1 casp1-/-	agrA	2	3	9	1	0	6	11	352	238	[349,235,354,246]	0.290034	22.1471	145.921	0.45823	54.2133	51	29.3305	38.5094	6
THP1 casp1-/-	agrA	2	3	9	1	0	6	12	1269	248	[1267,246,1272,251]	0.346923	46.3121	267.02	0.50773	87.1816	28	43.2954	29.9509	7
THP1 casp1-/-	agrA	2	3	9	1	0	6	13	1295	581	[1292,577,1299,584]	0.35478	33.7502	212.446	0.551688	61.3796	42	37.8741	37.4269	10
THP1 casp1-/-	agrA	2	3	9	1	0	6	14	1265	628	[1262,626,1269,631]	0.32243	29.8781	163.946	0.446157	62.7874	37	37.8741	29.1886	10
THP1 casp1-/-	agrA	2	3	9	1	0	6	15	237	586	[235,584,239,588]	0.386711	100.553	745.988	0.647763	159.468	20	44.1823	45.5171	11
THP1 casp1-/-	agrA	2	3	9	1	0	6	16	1029	689	[1027,687,1033,696]	0.305843	53.0958	305.571	0.434336	120.509	45	78.1461	30.5749	12
THP1 casp1-/-	agrA	2	3	9	1	0	6	17	1040	695	[1033,688,1045,699]	0.305777	75.029	392.477	0.394681	170.343	92	78.1461	88.3303	12
THP1 casp1-/-	agrA	2	3	9	1	0	6	18	1031	701	[1026,698,1035,706]	0.3475	37.6321	255.523	0.566738	70.6617	48	78.1461	23.115	12
THP1 casp1-/-	agrA	2	3	9	1	0	6	19	1336	794	[1334,792,1340,797]	0.305046	12.0534	76.0087	0.469213	27.4599	27	17.2927	18.8195	14
THP1 casp1-/-	agrA	2	3	9	1	0	6	20	816	892	[813,888,820,900]	0.351251	178.097	837.253	0.435874	328.94	73	97.0502	133.962	15
THP1 casp1-/-	agrA	2	3	9	1	0	6	21	789	893	[787,891,794,896]	0.33675	56.5886	334.964	0.500671	111.455	35	97.0502	20.408	15
THP1 casp1-/-	agrA	2	3	9	1	0	6	22	699	991	[697,989,703,996]	0.36722	67.7892	397.271	0.545553	116.812	39	36.5608	72.3118	16
THP1 casp1-/-	agrA	2	3	9	1	0	6	23	700	1000	[698,997,702,1003]	0.331359	88.2328	547.444	0.509176	178.043	26	36.5608	62.7462	16
THP1 casp1-/-	agrA	2	3	9	1	0	6	24	697	1009	[695,1007,699,1011]	0.346167	26.7	160.078	0.520871	50.4304	22	36.5608	16.0664	16
THP1 casp1-/-	agrA	2	3	9	1	0	6	25	704	1011	[702,1009,707,1013]	0.420946	111.158	554.203	0.56751	152.91	22	36.5608	66.888	16
THP1 casp1-/-	agrA	2	3	9	1	0	6	26	221	991	[218,988,225,996]	0.341204	32.8354	185.266	0.490088	63.3986	49	22.8869	70.2993	17
THP1 casp1-/-	agrA	2	3	9	1	0	6	27	231	991	[228,989,237,996]	0.332986	25.8769	160.96	0.51282	51.8347	48	22.8869	54.2707	17
THP1 casp1-/-	agrA	2	3	9	1	0	6	28	198	1011	[195,1009,200,1014]	0.324544	20.9236	130.538	0.499704	43.5472	26	22.8869	23.7696	17
THP1 casp1-/-	agrA	2	3	9	1	0	7	1	881	188	[879,186,883,190]	0.361062	69.4586	422.804	0.549532	122.914	23	26.2983	60.7472	3
THP1 casp1-/-	agrA	2	3	9	1	0	7	2	897	194	[895,192,901,198]	0.333145	71.2208	438.643	0.509425	142.563	35	26.2983	94.7867	3
THP1 casp1-/-	agrA	2	3	9	1	0	7	3	603	205	[601,203,606,207]	0.414746	93.8936	492.093	0.575737	132.495	26	32.4827	75.1548	4
THP1 casp1-/-	agrA	2	3	9	1	0	7	4	628	216	[626,214,636,221]	0.287036	27.5305	174.728	0.437438	68.3825	46	32.4827	38.987	4
THP1 casp1-/-	agrA	2	3	9	1	0	7	5	602	219	[600,217,605,223]	0.373713	58.3533	312.564	0.523381	97.7916	31	32.4827	55.6897	4
THP1 casp1-/-	agrA	2	3	9	1	0	7	6	631	228	[629,226,635,231]	0.368443	68.6414	355.967	0.503154	117.66	28	32.4827	59.1687	4
THP1 casp1-/-	agrA	2	3	9	1	0	7	7	1086	233	[1084,231,1088,237]	0.384552	141.232	765.646	0.544143	226.031	28	35.1717	112.434	5
THP1 casp1-/-	agrA	2	3	9	1	0	7	8	406	368	[404,366,409,370]	0.363082	26.5586	147.813	0.520695	46.589	20	31.2185	17.0146	9
THP1 casp1-/-	agrA	2	3	9	1	0	7	9	385	376	[382,370,392,380]	0.317571	12.6361	75.2648	0.469749	27.1537	65	31.2185	26.3096	9
THP1 casp1-/-	agrA	2	3	9	1	0	7	10	400	384	[398,382,404,386]	0.39244	79.0894	395.282	0.526996	122.443	29	31.2185	73.469	9
THP1 casp1-/-	agrA	2	3	9	1	0	7	11	1078	663	[1075,660,1087,667]	0.352186	60.6235	298.822	0.456484	111.511	79	77.2075	62.031	12
THP1 casp1-/-	agrA	2	3	9	1	0	7	12	1093	673	[1090,669,1098,682]	0.360851	101.815	480.234	0.453995	180.338	90	77.2075	118.685	12
THP1 casp1-/-	agrA	2	3	9	1	0	7	13	1023	911	[1019,905,1032,919]	0.359708	157.229	736.968	0.449526	279.872	116	100.135	182.14	15
THP1 casp1-/-	agrA	2	3	9	1	0	7	14	452	995	[448,990,458,1000]	0.370718	185.232	888.271	0.477134	314.424	80	105.049	141.064	16
THP1 casp1-/-	agrA	2	3	9	1	0	7	15	721	316	[719,313,724,320]	0.317323	41.1683	257.431	0.488046	88.5678	31	22.2398	57.3844	18
THP1 casp1-/-	agrA	2	3	9	1	0	8	1	851	103	[849,101,854,106]	0.317289	58.3611	349.652	0.471513	125.576	28	53.536	30.5236	2
THP1 casp1-/-	agrA	2	3	9	1	0	8	2	858	106	[856,104,862,108]	0.301776	52.1682	326.357	0.460016	120.703	27	53.536	26.3101	2
THP1 casp1-/-	agrA	2	3	9	1	0	8	3	480	111	[478,109,482,113]	0.291423	19.7865	137.665	0.482063	48.1098	20	28.057	14.1045	3
THP1 casp1-/-	agrA	2	3	9	1	0	8	4	494	111	[492,109,496,113]	0.34898	38.8584	235.891	0.529867	72.4901	23	28.057	31.8546	3
THP1 casp1-/-	agrA	2	3	9	1	0	8	5	489	116	[487,114,492,119]	0.335458	15.8797	92.0745	0.490697	31.4576	23	28.057	13.0176	3
THP1 casp1-/-	agrA	2	3	9	1	0	8	6	232	141	[230,139,235,143]	0.310676	23.9412	153.333	0.485401	53.1205	23	21.9726	25.0607	5
THP1 casp1-/-	agrA	2	3	9	1	0	8	7	316	328	[314,326,319,332]	0.293629	10.8567	73.1437	0.473762	26.1175	33	17.9529	19.9562	7
THP1 casp1-/-	agrA	2	3	9	1	0	8	8	108	346	[106,344,112,349]	0.35266	42.073	227.631	0.493349	77.2288	32	28.8912	46.6002	8
THP1 casp1-/-	agrA	2	3	9	1	0	8	9	103	347	[100,344,105,351]	0.329328	37.1944	216.339	0.481344	75.7458	32	28.8912	41.1967	8
THP1 casp1-/-	agrA	2	3	9	1	0	8	10	90	350	[88,348,92,352]	0.286802	29.1412	192.452	0.452916	72.4661	20	28.8912	20.1731	8
THP1 casp1-/-	agrA	2	3	9	1	0	8	11	346	401	[343,398,349,405]	0.336561	12.9314	68.7245	0.458881	25.4909	37	14.823	32.2784	9
THP1 casp1-/-	agrA	2	3	9	1	0	8	12	346	410	[344,408,348,412]	0.304235	21.1031	136.868	0.478621	48.2615	21	14.823	29.8972	9
THP1 casp1-/-	agrA	2	3	9	1	0	8	13	409	423	[407,420,412,427]	0.293833	19.7814	140.276	0.493756	47.5405	31	15.8709	38.6382	10
THP1 casp1-/-	agrA	2	3	9	1	0	8	14	413	432	[411,430,416,434]	0.344467	25.7457	146.243	0.498101	48.9949	21	15.8709	34.0661	10
THP1 casp1-/-	agrA	2	3	9	1	0	8	15	30	502	[26,499,34,506]	0.292794	11.7338	78.8661	0.471279	28.3414	53	27.4898	22.6227	11
THP1 casp1-/-	agrA	2	3	9	1	0	8	16	189	502	[186,500,193,505]	0.294141	31.3283	205.516	0.464336	75.1793	36	34.8759	32.338	12
THP1 casp1-/-	agrA	2	3	9	1	0	8	17	434	517	[430,515,437,521]	0.321651	14.164	87.7785	0.492201	29.8712	34	16.8081	28.6514	13
THP1 casp1-/-	agrA	2	3	9	1	0	8	18	426	523	[422,521,430,526]	0.281967	14.735	109.866	0.490832	37.5229	34	16.8081	29.8065	13
THP1 casp1-/-	agrA	2	3	9	1	0	8	19	430	558	[426,545,434,564]	0.304164	50.3395	331.351	0.484173	115.162	104	51.5408	101.576	14
THP1 casp1-/-	agrA	2	3	9	1	0	8	20	237	597	[235,595,240,600]	0.310819	22.8041	136.496	0.459382	50.5638	26	33.5747	17.6593	15
THP1 casp1-/-	agrA	2	3	9	1	0	8	21	494	638	[491,634,501,644]	0.303961	25.2085	143.233	0.425503	57.725	64	26.0243	61.9938	16
THP1 casp1-/-	agrA	2	3	9	1	0	8	22	1207	625	[1205,623,1210,627]	0.288735	40.7248	248.94	0.425526	100.321	27	23.8318	46.1386	17
THP1 casp1-/-	agrA	2	3	9	1	0	8	23	850	722	[848,720,853,724]	0.321583	57.6312	356.735	0.491633	121.58	23	29.6132	44.761	18
THP1 casp1-/-	agrA	2	3	9	1	0	8	24	140	847	[133,843,149,853]	0.287801	16.8101	136.659	0.533275	41.5986	96	24.8169	65.0268	19
THP1 casp1-/-	agrA	2	3	9	1	0	8	25	285	933	[282,930,290,937]	0.334443	13.9204	91.5422	0.53537	27.7022	39	19.0025	28.5697	21
THP1 casp1-/-	agrA	2	3	9	1	0	8	26	151	170	[149,168,154,173]	0.363171	44.7615	236.375	0.501435	78.4905	28	20.1708	62.1355	24
