	Database Name	ODA																	
	Database Link	http://localhost/ODA/OdaService.asmx																	
	Evaluation GUID	0cbcdfc6-a078-47ba-a2d9-793290baaf39																	
	Plate Name	210921_THP1_1.5h_n2_A594																	
	Measurement	Measurement1																	
	Evaluation	Evaluation9																	
	Population	Population - Spots																	

	[Data]																		
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp1-/-	agrA	1	3	8	1	8	31	174	699	[169,697,183,706]	0.296428	23.781	164.156	0.488268	56.4442	71	25.0559	67.3874	42
THP1 casp1-/-	agrA	1	3	8	1	8	32	1050	734	[1049,732,1053,737]	0.289779	19.6288	146.447	0.505455	48.1082	19	22.3011	16.7232	43
THP1 casp1-/-	agrA	1	3	8	1	8	33	22	738	[19,736,28,740]	0.294946	39.2434	264.902	0.476964	93.8095	35	31.7104	43.3145	44
THP1 casp1-/-	agrA	1	3	8	1	8	34	29	741	[27,739,31,747]	0.305964	22.7064	157.698	0.507599	51.5062	33	31.7104	23.6298	44
THP1 casp1-/-	agrA	1	3	8	1	8	35	682	933	[679,930,687,937]	0.382825	46.0029	214.977	0.487006	74.164	59	41.8169	64.9061	46
THP1 casp1-/-	agrA	1	3	8	1	8	36	692	935	[690,933,697,937]	0.282326	32.0289	235.88	0.486807	81.4175	29	41.8169	22.212	46
THP1 casp1-/-	agrA	1	3	8	1	8	37	133	935	[131,933,137,937]	0.335796	27.5886	163.251	0.498946	54.5701	29	32.5798	24.5572	47
THP1 casp1-/-	agrA	1	3	8	1	8	38	140	943	[138,941,147,946]	0.361405	92.0701	471.867	0.487243	162.686	42	32.5798	118.692	47
THP1 casp1-/-	agrA	1	3	8	1	8	39	194	941	[192,939,197,944]	0.380968	127.882	698.206	0.541291	207.795	29	44.8676	82.6562	48
THP1 casp1-/-	agrA	1	3	8	1	8	40	207	943	[205,941,209,945]	0.311916	19.8454	132.949	0.504562	43.7788	21	44.8676	9.28852	48
THP1 casp1-/-	agrA	1	3	8	1	8	41	120	326	[117,324,123,330]	0.35105	59.6016	316.162	0.483141	110.179	36	22.8416	93.9365	49
THP1 casp1-/-	agrA	1	3	8	1	8	42	74	348	[72,346,77,352]	0.383344	36.9258	195.283	0.533539	59.3997	28	22.8416	45.2649	49
THP1 casp1-/-	agrA	1	3	8	1	8	43	224	387	[222,385,231,390]	0.324424	42.353	249.104	0.47705	88.1952	46	41.6216	46.8083	50
THP1 casp1-/-	agrA	1	3	8	1	8	44	1211	430	[1209,428,1215,432]	0.33459	23.4959	140.754	0.501529	46.727	27	26.7464	23.7186	51
THP1 casp1-/-	agrA	1	3	8	1	8	45	1193	436	[1191,433,1195,440]	0.381826	59.7641	347.353	0.564264	96.7576	31	26.7464	69.2686	51
THP1 casp1-/-	agrA	1	3	8	1	8	46	1219	442	[1217,440,1224,446]	0.311848	28.9425	189.075	0.495006	63.8672	39	26.7464	42.2022	51
THP1 casp1-/-	agrA	1	3	8	1	8	47	911	547	[909,545,913,550]	0.323859	24.3553	157.615	0.512162	50.8482	26	21.2735	29.7665	52
THP1 casp1-/-	agrA	1	3	8	1	8	48	906	557	[904,555,909,560]	0.408284	33.741	175.389	0.563956	48.9	24	21.2735	38.0654	52
THP1 casp1-/-	agrA	1	3	8	1	8	49	81	679	[78,677,85,681]	0.297768	12.816	83.9879	0.470737	30.2241	30	14.4858	26.5418	53
THP1 casp1-/-	agrA	1	3	8	1	8	50	1182	760	[1179,758,1184,766]	0.288928	19.0254	109.45	0.400759	46.8226	38	24.0324	30.0828	54
THP1 casp1-/-	agrA	1	3	8	1	8	51	1195	767	[1191,764,1197,771]	0.309861	33.7828	225.434	0.49951	75.2428	36	24.0324	50.6058	54
THP1 casp1-/-	agrA	1	3	8	1	9	1	6	963	[4,961,10,965]	0.289821	20.6923	140.978	0.470955	50.7044	27	21.4978	25.9883	2
THP1 casp1-/-	agrA	1	3	8	1	9	2	43	17	[40,14,45,21]	0.312299	14.8299	97.4382	0.497959	32.6564	34	24.3255	20.728	4
THP1 casp1-/-	agrA	1	3	8	1	9	3	1181	99	[1179,97,1183,103]	0.316331	21.4516	129.141	0.471665	46.3621	26	21.8882	25.4814	7
THP1 casp1-/-	agrA	1	3	8	1	9	4	623	137	[621,135,626,140]	0.302756	45.007	299.115	0.485305	103.651	27	48.1141	25.2564	9
THP1 casp1-/-	agrA	1	3	8	1	9	5	625	147	[621,144,628,151]	0.37323	126.073	699.667	0.535396	211.716	44	48.1141	115.293	9
THP1 casp1-/-	agrA	1	3	8	1	9	6	936	201	[934,199,938,204]	0.324199	49.3453	294.367	0.482105	102.861	26	33.0533	38.8154	11
THP1 casp1-/-	agrA	1	3	8	1	9	7	1139	225	[1137,223,1143,228]	0.345236	29.6166	145.333	0.442489	56.17	34	33.2356	30.2978	13
THP1 casp1-/-	agrA	1	3	8	1	9	8	1162	232	[1160,230,1165,234]	0.312435	20.6454	137.133	0.50228	45.4336	23	33.2356	14.2873	13
THP1 casp1-/-	agrA	1	3	8	1	9	9	1146	242	[1143,240,1149,245]	0.340364	35.4472	208.704	0.504707	68.6977	27	33.2356	28.7967	13
THP1 casp1-/-	agrA	1	3	8	1	9	10	1318	274	[1316,272,1322,277]	0.375311	62.1713	315.032	0.505482	103.481	31	47.8279	40.2968	14
THP1 casp1-/-	agrA	1	3	8	1	9	11	441	271	[439,269,444,273]	0.406805	18.167	102.495	0.589244	26.4907	22	19.4213	20.5791	15
THP1 casp1-/-	agrA	1	3	8	1	9	12	485	287	[481,285,490,292]	0.283486	20.3453	125.225	0.417793	51.4229	54	19.4213	56.5692	15
THP1 casp1-/-	agrA	1	3	8	1	9	13	481	293	[479,291,484,295]	0.338494	27.5725	158.718	0.493099	53.884	21	19.4213	29.8138	15
THP1 casp1-/-	agrA	1	3	8	1	9	14	913	284	[911,282,915,288]	0.324916	26.801	157.022	0.476418	55.6849	26	26.3214	26.4737	16
THP1 casp1-/-	agrA	1	3	8	1	9	15	919	285	[916,281,921,288]	0.319848	29.2412	198.002	0.522021	62.181	33	26.3214	36.6607	16
THP1 casp1-/-	agrA	1	3	8	1	9	16	922	292	[920,290,925,295]	0.293439	17.569	119.989	0.478673	42.3039	26	26.3214	17.3545	16
THP1 casp1-/-	agrA	1	3	8	1	9	17	573	303	[571,301,576,306]	0.383398	31.0369	171.022	0.54815	49.9152	24	27.7699	26.8235	17
THP1 casp1-/-	agrA	1	3	8	1	9	18	567	306	[565,304,569,308]	0.28642	16.9066	105.083	0.427724	42.1205	19	27.7699	11.5674	17
THP1 casp1-/-	agrA	1	3	8	1	9	19	571	312	[569,310,577,320]	0.370596	58.9093	410.745	0.608261	100.049	54	27.7699	114.552	17
THP1 casp1-/-	agrA	1	3	8	1	9	20	348	359	[340,355,353,363]	0.305246	20.6832	138.157	0.491711	47.076	64	28.4331	46.5559	18
THP1 casp1-/-	agrA	1	3	8	1	9	21	157	460	[155,458,160,462]	0.354702	76.8294	459.806	0.533762	139.773	24	45.131	40.8567	20
THP1 casp1-/-	agrA	1	3	8	1	9	22	605	502	[602,500,610,505]	0.339768	49.1973	314.645	0.533938	95.5997	41	23.0417	87.5408	21
THP1 casp1-/-	agrA	1	3	8	1	9	23	593	510	[591,508,595,514]	0.381374	39.5478	221.625	0.551044	64.1504	28	23.0417	48.058	21
THP1 casp1-/-	agrA	1	3	8	1	9	24	406	535	[404,533,408,537]	0.317679	37.1943	232.626	0.488744	79.8872	22	30.1733	27.1191	22
THP1 casp1-/-	agrA	1	3	8	1	9	25	531	536	[528,534,535,539]	0.41428	41.4317	251.8	0.622541	58.5773	34	31.3101	44.9911	24
THP1 casp1-/-	agrA	1	3	8	1	9	26	518	540	[516,538,523,543]	0.357406	31.1601	176.697	0.518531	56.0241	32	31.3101	31.8467	24
THP1 casp1-/-	agrA	1	3	8	1	9	27	517	546	[515,544,519,548]	0.334706	55.7498	338.541	0.506787	110.814	22	31.3101	39.1725	24
THP1 casp1-/-	agrA	1	3	8	1	9	28	530	557	[528,555,532,560]	0.321411	27.9618	176.2	0.498075	59.0351	23	31.3101	20.5403	24
THP1 casp1-/-	agrA	1	3	8	1	9	29	994	550	[992,548,998,552]	0.350355	31.5437	180.399	0.510319	58.4898	26	33.988	24.1302	25
THP1 casp1-/-	agrA	1	3	8	1	9	30	994	570	[988,567,1003,574]	0.288556	17.6109	130.388	0.500368	43.4201	72	33.988	37.3068	25
THP1 casp1-/-	agrA	1	3	8	1	9	31	1134	562	[1131,560,1137,566]	0.337177	81.1418	400.949	0.430792	159.508	33	45.533	58.8074	26
THP1 casp1-/-	agrA	1	3	8	1	9	32	1144	582	[1141,580,1147,584]	0.351089	33.853	202.865	0.528547	62.5699	29	45.533	21.561	26
THP1 casp1-/-	agrA	1	3	8	1	9	33	851	576	[847,573,854,581]	0.394964	30.0601	165.11	0.563849	46.0485	42	30.3944	41.5381	27
THP1 casp1-/-	agrA	1	3	8	1	9	34	842	581	[840,579,845,585]	0.284299	28.8869	200.866	0.468392	72.7204	26	30.3944	24.7104	27
THP1 casp1-/-	agrA	1	3	8	1	9	35	1044	647	[1042,645,1047,649]	0.324811	20.9033	134.267	0.511003	43.452	20	29.1762	14.329	28
THP1 casp1-/-	agrA	1	3	8	1	9	36	1053	649	[1051,647,1061,659]	0.308456	47.0317	315.477	0.498988	105.443	56	29.1762	90.2714	28
THP1 casp1-/-	agrA	1	3	8	1	9	37	1037	657	[1035,655,1040,659]	0.340974	27.5856	179.97	0.542907	53.3168	23	29.1762	21.7462	28
THP1 casp1-/-	agrA	1	3	8	1	9	38	514	702	[512,700,516,705]	0.385161	36.6033	212.136	0.568087	58.4305	22	21.8081	36.9254	31
THP1 casp1-/-	agrA	1	3	8	1	9	39	510	706	[508,704,514,712]	0.32578	27.1359	184.038	0.532391	56.1591	39	21.8081	48.5278	31
THP1 casp1-/-	agrA	1	3	8	1	9	40	776	772	[774,770,779,774]	0.315893	28.1553	161.377	0.451553	60.9738	24	27.9747	24.1549	33
THP1 casp1-/-	agrA	1	3	8	1	9	41	643	755	[641,753,646,757]	0.296236	27.6151	169.284	0.441396	65.6049	24	30.0395	22.0631	34
THP1 casp1-/-	agrA	1	3	8	1	9	42	650	754	[647,752,652,757]	0.33281	34.199	217.979	0.521465	68.5594	26	30.0395	29.6002	34
THP1 casp1-/-	agrA	1	3	8	1	9	43	655	764	[653,762,658,767]	0.336347	32.5895	188.19	0.490655	64.3031	27	30.0395	29.292	34
THP1 casp1-/-	agrA	1	3	8	1	9	44	723	832	[721,830,727,836]	0.283138	14.5542	97.5734	0.451745	36.8489	30	31.148	14.0177	35
THP1 casp1-/-	agrA	1	3	8	1	9	45	881	841	[879,838,884,844]	0.333549	28.1194	188.268	0.540324	56.1843	28	31.3767	25.0932	36
THP1 casp1-/-	agrA	1	3	8	1	9	46	1207	876	[1204,874,1212,879]	0.429019	97.6802	519.877	0.599918	130.003	35	38.8362	88.0315	37
THP1 casp1-/-	agrA	1	3	8	1	9	47	1203	892	[1201,890,1206,894]	0.297299	22.8213	152.079	0.476353	53.9409	21	38.8362	12.3402	37
THP1 casp1-/-	agrA	1	3	8	1	9	48	704	895	[702,893,706,899]	0.331036	47.0377	298.579	0.51704	95.0547	28	38.8385	33.9111	39
THP1 casp1-/-	agrA	1	3	8	1	9	49	465	916	[463,914,468,918]	0.338719	52.0196	310.947	0.507604	101.558	24	31.3463	39.8284	40
THP1 casp1-/-	agrA	1	3	8	1	9	50	534	900	[531,898,536,903]	0.363612	32.212	185.442	0.533727	56.3769	27	60.0056	14.494	41
THP1 casp1-/-	agrA	1	3	8	1	9	51	546	906	[543,903,549,910]	0.33118	70.7251	430.119	0.501423	142.83	33	60.0056	38.8952	41
THP1 casp1-/-	agrA	1	3	8	1	9	52	527	918	[524,915,531,922]	0.423858	140.743	586.648	0.508174	191.31	47	60.0056	110.238	41
THP1 casp1-/-	agrA	1	3	8	1	9	53	537	921	[533,919,539,925]	0.283435	18.3591	159.993	0.550263	46.4146	31	60.0056	9.48465	41
THP1 casp1-/-	agrA	1	3	8	1	9	54	231	915	[228,913,233,919]	0.309644	42.6365	251.665	0.451674	95.0588	30	26.9686	47.429	43
THP1 casp1-/-	agrA	1	3	8	1	9	55	819	1003	[817,1001,821,1006]	0.342906	39.1579	226.818	0.502831	75.0364	23	39.5098	22.7952	44
THP1 casp1-/-	agrA	1	3	8	1	9	56	1354	134	[1351,132,1358,137]	0.283041	29.3248	185.5	0.428125	74.2813	33	24.7315	39.1289	45
THP1 casp1-/-	agrA	1	3	8	1	10	1	291	24	[289,21,295,30]	0.299775	34.2884	219.721	0.465719	80.0923	41	47.9394	29.325	1
THP1 casp1-/-	agrA	1	3	8	1	10	2	297	28	[293,26,301,32]	0.299003	42.2883	235.76	0.407931	99.1428	46	47.9394	40.5775	1
THP1 casp1-/-	agrA	1	3	8	1	10	3	332	40	[330,38,335,42]	0.291078	21.2204	135.502	0.447793	51.6823	23	47.9394	10.1809	1
THP1 casp1-/-	agrA	1	3	8	1	10	4	633	60	[631,58,637,64]	0.340978	79.2542	420.321	0.465813	153.178	33	43.0813	60.7081	2
THP1 casp1-/-	agrA	1	3	8	1	10	5	853	108	[849,105,855,114]	0.291234	21.6862	136.343	0.44187	52.7768	38	31.4384	26.2124	3
THP1 casp1-/-	agrA	1	3	8	1	10	6	855	118	[852,116,857,121]	0.354618	69.2479	367.847	0.489641	126.027	27	31.4384	59.4716	3
THP1 casp1-/-	agrA	1	3	8	1	10	7	839	127	[837,125,841,129]	0.349576	32.6233	196.367	0.527755	60.699	22	31.4384	22.8291	3
THP1 casp1-/-	agrA	1	3	8	1	10	8	842	139	[840,137,845,141]	0.346072	46.9776	289.161	0.530241	88.7675	25	31.4384	37.3568	3
THP1 casp1-/-	agrA	1	3	8	1	10	9	628	93	[624,90,632,96]	0.458425	96.3378	506.788	0.63322	113.812	46	53.4938	82.8422	4
THP1 casp1-/-	agrA	1	3	8	1	10	10	631	105	[629,103,633,107]	0.330657	25.1876	158.341	0.512853	50.9866	20	53.4938	9.41701	4
THP1 casp1-/-	agrA	1	3	8	1	10	11	1206	136	[1204,134,1209,140]	0.358365	47.3121	262.162	0.511577	84.7102	26	29.1346	42.2218	5
THP1 casp1-/-	agrA	1	3	8	1	10	12	715	203	[713,201,718,206]	0.307897	64.867	390.453	0.456197	145.811	31	50.5501	39.7799	6
THP1 casp1-/-	agrA	1	3	8	1	10	13	721	217	[718,215,727,220]	0.282387	17.7599	104.002	0.394745	45.1322	42	50.5501	14.756	6
THP1 casp1-/-	agrA	1	3	8	1	10	14	481	276	[479,274,484,278]	0.324924	23.1546	141.134	0.491578	48.1071	22	26.4875	19.2318	7
THP1 casp1-/-	agrA	1	3	8	1	10	15	1123	300	[1121,298,1127,303]	0.377527	49.9944	272.462	0.535457	82.4317	30	34.1668	43.8974	8
THP1 casp1-/-	agrA	1	3	8	1	10	16	1294	288	[1291,286,1300,296]	0.361582	74.303	411.212	0.516259	131.191	63	55.3589	84.5589	9
THP1 casp1-/-	agrA	1	3	8	1	10	17	1167	372	[1165,370,1172,375]	0.307157	25.8942	169.414	0.487243	58.4088	28	24.0228	30.1813	11
THP1 casp1-/-	agrA	1	3	8	1	10	18	1161	374	[1159,372,1164,377]	0.300664	18.8831	119.493	0.462452	43.9215	23	24.0228	18.0791	11
THP1 casp1-/-	agrA	1	3	8	1	10	19	919	417	[917,415,923,420]	0.336721	26.694	170.718	0.529045	52.5822	29	30.1995	25.6337	12
THP1 casp1-/-	agrA	1	3	8	1	10	20	432	405	[429,403,439,409]	0.295739	23.9211	170.869	0.499944	56.9649	44	32.6193	32.267	13
THP1 casp1-/-	agrA	1	3	8	1	10	21	1141	423	[1139,421,1143,425]	0.35469	29.1942	175.536	0.535407	53.1147	22	45.4226	14.1399	14
THP1 casp1-/-	agrA	1	3	8	1	10	22	1138	434	[1136,432,1141,437]	0.300543	31.431	201.231	0.4668	73.1498	27	45.4226	18.6832	14
THP1 casp1-/-	agrA	1	3	8	1	10	23	669	500	[667,498,671,503]	0.344925	48.9573	298.193	0.524615	92.9788	23	49.7967	22.6123	16
THP1 casp1-/-	agrA	1	3	8	1	10	24	640	510	[636,507,645,518]	0.314413	38.7073	214.171	0.434628	84.4024	76	49.7967	59.0753	16
THP1 casp1-/-	agrA	1	3	8	1	10	25	540	572	[538,570,543,575]	0.376024	65.3163	353.95	0.531136	108.386	27	33.1526	53.1947	18
THP1 casp1-/-	agrA	1	3	8	1	10	26	527	574	[524,571,529,577]	0.302599	14.7421	101.664	0.499022	33.9764	32	33.1526	14.2296	18
THP1 casp1-/-	agrA	1	3	8	1	10	27	949	658	[947,656,955,661]	0.338413	72.229	397.097	0.475367	141.206	40	50.445	57.2735	19
THP1 casp1-/-	agrA	1	3	8	1	10	28	1157	741	[1155,739,1163,744]	0.289122	15.2857	103.669	0.467853	37.5836	37	23.4575	24.1105	22
THP1 casp1-/-	agrA	1	3	8	1	10	29	1145	758	[1141,756,1147,762]	0.390669	46.1233	231.732	0.526204	71.9391	34	23.4575	66.8526	22
THP1 casp1-/-	agrA	1	3	8	1	10	30	1076	754	[1074,752,1081,757]	0.379137	189.945	964.231	0.512189	311.048	33	60.4763	103.647	23
THP1 casp1-/-	agrA	1	3	8	1	10	31	1111	842	[1108,839,1113,845]	0.311079	22.1467	126.158	0.440124	49.0464	31	23.1354	29.6752	25
THP1 casp1-/-	agrA	1	3	8	1	10	32	1178	843	[1176,841,1180,846]	0.301813	36.8468	244.473	0.482953	85.238	24	27.1354	32.5892	27
THP1 casp1-/-	agrA	1	3	8	1	10	33	1163	854	[1159,852,1165,858]	0.320455	17.8042	115.745	0.508079	37.7549	29	27.1354	19.0275	27
THP1 casp1-/-	agrA	1	3	8	1	10	34	939	875	[937,873,942,878]	0.303788	27.5689	178.663	0.477502	63.1816	22	35.7256	16.9771	28
THP1 casp1-/-	agrA	1	3	8	1	10	35	852	924	[850,922,854,927]	0.385986	51.8151	296.638	0.56511	82.4256	24	39.7267	31.3029	29
THP1 casp1-/-	agrA	1	3	8	1	10	36	855	929	[853,927,862,934]	0.312451	41.7607	277.273	0.502153	91.8946	46	39.7267	48.3552	29
THP1 casp1-/-	agrA	1	3	8	1	10	37	847	935	[844,933,850,942]	0.379757	75.8283	397.426	0.524827	123.848	46	39.7267	87.8024	29
THP1 casp1-/-	agrA	1	3	8	1	11	1	586	778	[584,776,589,780]	0.321371	21.1941	134.966	0.501951	44.7549	24	20.4928	24.8213	2
THP1 casp1-/-	agrA	1	3	8	1	11	2	393	961	[391,958,397,964]	0.357717	87.6015	521.964	0.536876	157.289	30	40.89	64.2711	3
THP1 casp1-/-	agrA	1	3	8	1	11	3	382	977	[380,975,387,982]	0.351498	30.1745	169.215	0.504896	55.6709	42	40.89	30.9936	3
THP1 casp1-/-	agrA	1	3	8	1	11	4	955	122	[953,120,957,125]	0.335018	19.0232	118.857	0.51781	37.7594	24	20.9211	21.8228	4
THP1 casp1-/-	agrA	1	3	8	1	11	5	961	134	[958,132,963,138]	0.373231	20.1585	103.339	0.506495	33.8522	32	20.9211	30.8336	4
THP1 casp1-/-	agrA	1	3	8	1	11	6	959	147	[957,145,962,151]	0.343861	18.4404	96.1026	0.463978	35.1871	33	20.9211	29.0872	4
THP1 casp1-/-	agrA	1	3	8	1	11	7	949	154	[946,152,953,156]	0.287879	9.34668	61.6993	0.45483	23.1207	28	20.9211	12.5093	4
THP1 casp1-/-	agrA	1	3	8	1	12	1	1249	13	[1247,11,1253,19]	0.367596	41.1405	213.584	0.502202	70.7771	40	26.5332	62.0212	2
THP1 casp1-/-	agrA	1	3	8	1	12	2	1252	27	[1247,23,1257,32]	0.292202	12.8829	88.0996	0.476871	31.2062	60	26.5332	29.1324	2
THP1 casp1-/-	agrA	1	3	8	1	12	3	1229	34	[1227,32,1232,36]	0.283642	13.7016	98.1454	0.478654	34.6043	22	26.5332	11.3606	2
THP1 casp1-/-	agrA	1	3	8	1	12	4	482	24	[480,22,486,27]	0.321835	43.406	248.784	0.462368	91.4641	31	32.6639	41.1949	3
THP1 casp1-/-	agrA	1	3	8	1	12	5	477	45	[475,43,479,47]	0.369017	55.2914	332.887	0.557622	94.5428	23	32.6639	38.933	3
THP1 casp1-/-	agrA	1	3	8	1	12	6	1174	34	[1172,32,1178,38]	0.417486	33.3277	158.051	0.545332	46.5018	36	21.5091	55.7808	4
THP1 casp1-/-	agrA	1	3	8	1	12	7	1179	40	[1177,38,1182,44]	0.391333	40.8492	214.575	0.543091	63.5355	34	21.5091	64.5713	4
THP1 casp1-/-	agrA	1	3	8	1	12	8	1197	71	[1195,69,1199,74]	0.372981	27.5014	151.568	0.532532	46.2327	24	21.5091	30.6863	4
THP1 casp1-/-	agrA	1	3	8	1	12	9	1189	86	[1187,84,1191,88]	0.340925	36.7284	229.141	0.526873	71.0033	23	21.5091	39.2743	4
THP1 casp1-/-	agrA	1	3	8	1	12	10	728	36	[726,34,730,38]	0.358461	33.9327	198.454	0.531379	60.7294	21	28.3781	25.1104	5
THP1 casp1-/-	agrA	1	3	8	1	12	11	1329	34	[1327,32,1333,37]	0.340975	35.2701	190.345	0.47261	68.1687	31	31.3339	34.8942	6
THP1 casp1-/-	agrA	1	3	8	1	12	12	371	167	[369,165,374,170]	0.343085	34.2095	183.986	0.474909	65.502	24	26.9955	30.4136	10
THP1 casp1-/-	agrA	1	3	8	1	12	13	380	172	[378,170,382,174]	0.2873	17.9939	119.2	0.455104	44.6371	22	26.9955	14.6641	10
THP1 casp1-/-	agrA	1	3	8	1	12	14	371	187	[367,185,375,190]	0.317526	27.2868	181.408	0.511374	58.6489	30	26.9955	30.3238	10
THP1 casp1-/-	agrA	1	3	8	1	12	15	976	194	[972,192,978,198]	0.294638	20.9066	132.352	0.451209	50.0503	32	26.7467	25.0128	11
THP1 casp1-/-	agrA	1	3	8	1	12	16	481	212	[478,210,485,214]	0.281489	11.6473	74.4997	0.429528	29.7301	30	26.5793	13.1462	13
THP1 casp1-/-	agrA	1	3	8	1	12	17	494	214	[492,212,497,217]	0.295827	16.7987	100.53	0.430857	39.987	26	26.5793	16.4326	13
THP1 casp1-/-	agrA	1	3	8	1	12	18	514	217	[512,215,517,219]	0.374582	49.846	273.114	0.532889	83.225	26	26.5793	48.7596	13
THP1 casp1-/-	agrA	1	3	8	1	12	19	120	295	[116,293,125,297]	0.29496	16.7481	111.205	0.470599	40.0328	38	27.47	23.168	14
THP1 casp1-/-	agrA	1	3	8	1	12	20	147	335	[143,331,150,338]	0.332383	24.7379	156.428	0.517863	49.6882	49	27.6299	43.8713	15
THP1 casp1-/-	agrA	1	3	8	1	12	21	136	337	[134,335,141,340]	0.30753	29.3665	191.714	0.487082	66.125	30	27.6299	31.8857	15
THP1 casp1-/-	agrA	1	3	8	1	12	22	129	342	[127,340,134,346]	0.308216	19.0935	120.69	0.475924	42.8549	35	27.6299	24.1866	15
THP1 casp1-/-	agrA	1	3	8	1	12	23	398	375	[396,373,402,379]	0.406027	73.619	375.444	0.554182	107.696	36	36.4626	72.685	16
THP1 casp1-/-	agrA	1	3	8	1	12	24	823	370	[821,368,826,374]	0.348088	38.4373	264.735	0.572426	71.9867	29	43.9347	25.3713	17
THP1 casp1-/-	agrA	1	3	8	1	12	25	827	377	[824,375,832,380]	0.387348	47.6926	277.61	0.572667	75.4335	41	43.9347	44.5069	17
THP1 casp1-/-	agrA	1	3	8	1	12	26	832	386	[830,383,835,388]	0.303112	23.573	161.492	0.497454	54.1969	25	43.9347	13.4136	17
THP1 casp1-/-	agrA	1	3	8	1	12	27	1081	396	[1079,394,1083,398]	0.300525	35.4945	222.906	0.459193	82.6136	22	31.3809	24.8839	18
THP1 casp1-/-	agrA	1	3	8	1	12	28	653	436	[651,434,656,439]	0.451608	101.751	480.936	0.591205	123.557	24	37.2655	65.5303	19
THP1 casp1-/-	agrA	1	3	8	1	12	29	182	533	[180,531,185,536]	0.312305	24.2737	148.336	0.470226	53.4508	26	30.5704	20.6447	21
THP1 casp1-/-	agrA	1	3	8	1	12	30	186	555	[184,553,188,558]	0.327761	29.8194	170.215	0.471336	61.1597	25	30.5704	24.3858	21
THP1 casp1-/-	agrA	1	3	8	1	12	31	392	536	[389,534,394,542]	0.301485	35.5507	233.042	0.477709	82.3679	36	44.4326	28.8037	22
THP1 casp1-/-	agrA	1	3	8	1	12	32	373	546	[371,543,377,551]	0.327503	48.8243	278.81	0.471036	100.256	38	44.4326	41.7559	22
THP1 casp1-/-	agrA	1	3	8	1	12	33	871	562	[866,557,874,567]	0.341554	53.655	383.505	0.57516	103.436	66	31.4765	112.504	23
THP1 casp1-/-	agrA	1	3	8	1	12	34	881	572	[879,570,883,574]	0.299283	24.3858	161.711	0.478123	57.0948	22	31.4765	17.044	23
THP1 casp1-/-	agrA	1	3	8	1	12	35	882	578	[880,576,885,581]	0.374141	38.07	210.488	0.535451	63.683	26	31.4765	31.4463	23
THP1 casp1-/-	agrA	1	3	8	1	12	36	894	577	[892,575,897,581]	0.353654	38.0391	212.656	0.507253	69.5211	26	31.4765	31.4208	23
THP1 casp1-/-	agrA	1	3	8	1	12	37	1248	611	[1245,609,1253,614]	0.320368	42.2067	243.586	0.462436	89.5377	43	59.4062	30.5505	24
THP1 casp1-/-	agrA	1	3	8	1	12	38	1049	726	[1045,724,1052,728]	0.324342	23.3644	167.295	0.549265	48.6718	28	36.3663	17.9893	26
THP1 casp1-/-	agrA	1	3	8	1	12	39	1065	735	[1063,732,1068,737]	0.299718	19.605	130.716	0.481014	45.8065	24	36.3663	12.9384	26
THP1 casp1-/-	agrA	1	3	8	1	12	40	158	762	[156,760,160,764]	0.29419	29.1258	186.327	0.454518	69.8775	21	32.6552	18.7303	28
THP1 casp1-/-	agrA	1	3	8	1	12	41	173	759	[170,757,176,764]	0.348351	35.4369	207.102	0.515052	66.2908	42	32.6552	45.5778	28
THP1 casp1-/-	agrA	1	3	8	1	12	42	168	766	[166,763,170,770]	0.34947	31.1114	202.805	0.555742	57.9131	30	32.6552	28.5818	28
THP1 casp1-/-	agrA	1	3	8	1	12	43	396	788	[394,786,401,791]	0.373828	30.9539	176.037	0.54496	51.8486	28	35.9597	24.1022	29
THP1 casp1-/-	agrA	1	3	8	1	12	44	397	815	[395,813,400,818]	0.358275	41.5913	220.215	0.494446	74.4963	28	35.9597	32.385	29
THP1 casp1-/-	agrA	1	3	8	1	12	45	401	822	[398,820,403,826]	0.395977	48.8449	258.816	0.55294	74.508	30	35.9597	40.7496	29
THP1 casp1-/-	agrA	1	3	8	1	12	46	543	976	[539,973,550,983]	0.377828	149.591	825.005	0.540141	246.332	75	81.4047	137.821	30
THP1 casp1-/-	agrA	1	3	8	1	12	47	204	441	[202,436,207,448]	0.335184	20.2779	113.729	0.477491	40.22	60	38.926	31.2561	32
THP1 casp1-/-	agrA	1	3	8	1	12	48	199	454	[196,452,206,458]	0.3223	23.4756	146.414	0.495728	49.3621	56	38.926	33.7726	32
THP1 casp1-/-	agrA	1	3	8	1	12	49	199	468	[197,466,201,470]	0.280139	28.2655	185.285	0.436777	72.6327	22	38.926	15.9749	32
THP1 casp1-/-	agrA	1	3	8	1	12	50	206	468	[204,466,209,470]	0.345511	29.4278	171.528	0.509452	55.744	23	38.926	17.3879	32
THP1 casp1-/-	agrA	1	3	8	1	12	51	200	478	[198,476,203,480]	0.340058	26.2044	150.957	0.496023	50.8541	26	38.926	17.5028	32
