,,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,1 h ,1 h 15 min,1 h 30 min,1 h 45 min,2 h ,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min,12 h ,12 h 15 min,12 h 30 min,12 h 45 min,13 h ,13 h 15 min,13 h 30 min,13 h 45 min,14 h ,14 h 15 min,14 h 30 min,14 h 45 min,15 h ,15 h 15 min,15 h 30 min,15 h 45 min,16 h ,16 h 15 min,16 h 30 min,16 h 45 min,17 h 
D,8,Sample X44,0.013,0.018,0.017,0.016,0.017,0.019,0.022,0.022,0.034,0.037,0.041,0.055,0.07,0.096,0.125,0.20300000000000001,0.30599999999999999,0.46400000000000002,0.65200000000000002,0.98599999999999999,1.45,2.016,2.6030000000000002,2.855,3.4590000000000001,3.7229999999999999,3.82,3.883,4.1340000000000003,4.2869999999999999,4.4560000000000004,4.5830000000000002,4.7229999999999999,4.8479999999999999,4.9729999999999999,5.0780000000000003,5.173,5.2690000000000001,5.3570000000000002,5.3869999999999996,5.4740000000000002,5.5069999999999997,5.5490000000000004,5.57,5.6260000000000003,5.6379999999999999,5.6669999999999998,5.6840000000000002,5.7240000000000002,5.734,5.74,5.7439999999999998,5.7610000000000001,5.7919999999999998,5.7770000000000001,5.8289999999999997,5.8289999999999997,5.8360000000000003,5.758,5.8330000000000002,5.8129999999999997,5.819,5.8250000000000002,5.79,5.8010000000000002,5.8070000000000004,5.8310000000000004,5.8310000000000004,5.8529999999999998
D,9,Sample X45,0.01,0.007,0.004,0.004,0.006,0.005,0.006,0.008,0.011,0.011,0.012,0.019,0.025,0.039,0.053,0.075,0.124,0.191,0.29099999999999998,0.44400000000000001,0.67900000000000005,0.97799999999999998,1.405,1.7490000000000001,2.601,3.129,3.5409999999999999,3.774,4.12,4.3570000000000002,4.5519999999999996,4.7069999999999999,4.8620000000000001,5.0039999999999996,5.1520000000000001,5.2670000000000003,5.4130000000000003,5.5060000000000002,5.6210000000000004,5.6660000000000004,5.7489999999999997,5.7839999999999998,5.8540000000000001,5.8860000000000001,5.9690000000000003,5.9809999999999999,6.0289999999999999,6.085,6.0910000000000002,6.1059999999999999,6.1,6.1710000000000003,6.1909999999999998,6.1840000000000002,6.1909999999999998,6.2640000000000002,6.282,6.319,6.2770000000000001,6.359,6.3490000000000002,6.3630000000000004,6.3869999999999996,6.4050000000000002,6.3689999999999998,6.4189999999999996,6.5119999999999996,6.5179999999999998,6.5449999999999999
D,10,Sample X46,0.027,0.024,0.026,0.034,0.041,0.052,0.075,0.11600000000000001,0.17699999999999999,0.247,0.35799999999999998,0.52500000000000002,0.77200000000000002,1.044,1.2869999999999999,2.3119999999999998,3.8809999999999998,5.4539999999999997,3.36,3.633,3.8340000000000001,3.9790000000000001,4.133,4.0599999999999996,4.4580000000000002,4.5880000000000001,4.7249999999999996,4.7969999999999997,4.9619999999999997,5.0810000000000004,5.1820000000000004,5.2480000000000002,5.343,5.423,5.49,5.5190000000000001,5.5819999999999999,5.6070000000000002,5.6710000000000003,5.6790000000000003,5.726,5.7160000000000002,5.7489999999999997,5.7380000000000004,5.7880000000000003,5.7759999999999998,5.7930000000000001,5.8109999999999999,5.7960000000000003,5.8010000000000002,5.8079999999999998,5.8280000000000003,5.8289999999999997,5.8209999999999997,5.8440000000000003,5.8490000000000002,5.867,5.883,5.8289999999999997,5.851,5.8520000000000003,5.859,5.8470000000000004,5.8440000000000003,5.8419999999999996,5.8689999999999998,5.8550000000000004,5.9139999999999997,5.9029999999999996
D,11,Sample X47,0.015,0.008,0.009,0.008,0.009,0.008,0.008,0.011,0.01,0.011,0.014,0.018,0.024,0.033,0.05,0.075,0.115,0.184,0.29299999999999998,0.441,0.70899999999999996,0.996,1.4570000000000001,1.7290000000000001,2.5449999999999999,3.004,3.4260000000000002,3.59,3.9470000000000001,4.1710000000000003,4.3979999999999997,4.5419999999999998,4.6950000000000003,4.8099999999999996,4.9690000000000003,5.0469999999999997,5.165,5.2380000000000004,5.3170000000000002,5.3730000000000002,5.4329999999999998,5.5069999999999997,5.5789999999999997,5.6239999999999997,5.7089999999999996,5.7050000000000001,5.7859999999999996,5.8390000000000004,5.8550000000000004,5.9390000000000001,5.9939999999999998,6.04,6.1109999999999998,6.1440000000000001,6.18,6.2489999999999997,6.3289999999999997,6.3849999999999998,6.3310000000000004,6.4089999999999998,6.4630000000000001,6.524,6.5259999999999998,6.5170000000000003,6.5659999999999998,6.6360000000000001,6.657,6.7460000000000004,6.7240000000000002
D,12,Sample X48,0.055,0.042,0.049,0.044,0.039,0.04,0.042,0.044,0.049,0.052,0.063,0.077,0.107,0.14599999999999999,0.20599999999999999,0.29299999999999998,0.439,0.65800000000000003,0.92100000000000004,1.3009999999999999,1.774,2.2599999999999998,2.76,2.895,3.4580000000000002,3.72,3.883,3.9969999999999999,4.2249999999999996,4.3879999999999999,4.516,4.6239999999999997,4.7169999999999996,4.82,4.923,4.96,5.0309999999999997,5.0819999999999999,5.1369999999999996,5.1529999999999996,5.19,5.1849999999999996,5.2229999999999999,5.2069999999999999,5.2210000000000001,5.21,5.1849999999999996,5.1840000000000002,5.173,5.1559999999999997,5.1379999999999999,5.1150000000000002,5.1210000000000004,5.0919999999999996,5.1040000000000001,5.0730000000000004,5.0439999999999996,5.0359999999999996,4.9770000000000003,4.9560000000000004,4.9429999999999996,4.9240000000000004,4.9020000000000001,4.899,4.8479999999999999,4.8460000000000001,4.8250000000000002,4.8209999999999997,4.7969999999999997
E,1,Sample X49,0.03,0.027,0.038,0.04,0.049,0.06,0.076,0.111,0.13500000000000001,0.21199999999999999,0.26700000000000002,0.41099999999999998,0.60699999999999998,0.88400000000000001,1.24,1.7,2.2000000000000002,2.71,3.07,3.468,3.694,3.895,4.0519999999999996,4.2140000000000004,4.3680000000000003,4.5110000000000001,4.5910000000000002,4.7720000000000002,4.8150000000000004,4.9020000000000001,4.9619999999999997,5.0469999999999997,5.0869999999999997,5.125,5.1959999999999997,5.2249999999999996,5.2279999999999998,5.2060000000000004,5.2320000000000002,5.2569999999999997,5.1909999999999998,5.2089999999999996,5.2249999999999996,5.181,5.2350000000000003,5.2320000000000002,5.2329999999999997,5.22,5.1890000000000001,5.1890000000000001,5.1609999999999996,5.242,5.29,5.3940000000000001,5.4720000000000004,5.4370000000000003,5.51,5.6559999999999997,5.35,5.3550000000000004,5.3179999999999996,5.1870000000000003,5.5289999999999999,5.2119999999999997,5.6740000000000004,5.423,5.1849999999999996,4.9119999999999999,5.2539999999999996
E,2,Sample X50,0.024,0.023,0.019,0.018,0.021,0.023,0.028,0.036,0.042,0.056,0.069,0.099,0.14000000000000001,0.21099999999999999,0.30199999999999999,0.47099999999999997,0.68500000000000005,0.98,1.3260000000000001,1.8819999999999999,2.3170000000000002,2.9159999999999999,3.351,3.609,3.9550000000000001,4.1529999999999996,4.3479999999999999,4.609,4.7679999999999998,4.9189999999999996,5.0919999999999996,5.2030000000000003,5.335,5.46,5.5579999999999998,5.633,5.7229999999999999,5.7709999999999999,5.8760000000000003,5.9349999999999996,5.9870000000000001,6.016,6.0650000000000004,6.1109999999999998,6.1769999999999996,6.173,6.2370000000000001,6.2320000000000002,6.258,6.2610000000000001,6.2539999999999996,6.274,6.2629999999999999,6.2809999999999997,6.2960000000000003,6.2990000000000004,6.3719999999999999,6.327,6.3570000000000002,6.3129999999999997,6.3419999999999996,6.3520000000000003,6.2869999999999999,6.4649999999999999,6.3170000000000002,6.3479999999999999,6.3259999999999996,6.3460000000000001,6.3449999999999998
E,3,Sample X51,0.058,0.024,0.029,0.026,0.032,0.024,0.028,0.03,0.035,0.036,0.052,0.049,0.054,0.065,0.078,0.10199999999999999,0.13300000000000001,0.17499999999999999,0.248,0.33600000000000002,0.48499999999999999,0.67700000000000005,0.92400000000000004,1.1419999999999999,1.6970000000000001,2.1909999999999998,2.6389999999999998,3.1629999999999998,3.5569999999999999,3.9249999999999998,4.1070000000000002,4.2789999999999999,4.4480000000000004,4.617,4.774,4.9249999999999998,5.0880000000000001,5.2039999999999997,5.36,5.4989999999999997,5.62,5.702,5.7969999999999997,5.8739999999999997,5.9950000000000001,5.9980000000000002,6.1070000000000002,6.1449999999999996,6.2130000000000001,6.2240000000000002,6.2560000000000002,6.306,6.3259999999999996,6.3330000000000002,6.38,6.4039999999999999,6.4420000000000002,6.4240000000000004,6.399,6.4029999999999996,6.4169999999999998,6.4409999999999998,6.3849999999999998,6.3680000000000003,6.3070000000000004,6.33,6.2720000000000002,6.2510000000000003,6.2309999999999999
E,4,Sample X52,0.065,0.056,0.073,0.096,0.099,0.124,0.152,0.21199999999999999,0.28799999999999998,0.39400000000000002,0.54300000000000004,0.72,0.98599999999999999,1.2450000000000001,1.6990000000000001,2.2010000000000001,3.2530000000000001,3.24,3.6890000000000001,3.879,4.069,4.2350000000000003,4.343,4.3129999999999997,4.5869999999999997,4.7320000000000002,4.83,4.9379999999999997,5.0430000000000001,5.1539999999999999,5.2750000000000004,5.3570000000000002,5.4290000000000003,5.49,5.5510000000000002,5.5990000000000002,5.6319999999999997,5.6440000000000001,5.7030000000000003,5.75,5.75,5.7930000000000001,5.7839999999999998,5.835,5.851,5.8330000000000002,5.8769999999999998,5.8680000000000003,5.8760000000000003,5.8529999999999998,5.8789999999999996,5.8849999999999998,5.8760000000000003,5.8440000000000003,5.8890000000000002,5.8949999999999996,5.9189999999999996,5.907,5.8630000000000004,5.891,5.96,5.875,5.9390000000000001,5.9210000000000003,5.9470000000000001,5.9119999999999999,5.9349999999999996,5.8120000000000003,5.8230000000000004
E,5,Sample X53,0.027,0.018,0.017,0.018,0.017,0.016,0.016,0.016,0.017,0.019,0.018,0.021,0.02,0.028,0.026,0.033,0.042,0.052,0.071,0.098,0.13400000000000001,0.19600000000000001,0.25600000000000001,0.34599999999999997,0.48699999999999999,0.68799999999999994,0.90200000000000002,1.282,1.677,2.0670000000000002,2.6030000000000002,2.9649999999999999,3.2879999999999998,3.5430000000000001,3.78,4.032,4.2690000000000001,4.4669999999999996,4.6230000000000002,4.7670000000000003,4.8890000000000002,5.0339999999999998,5.14,5.2830000000000004,5.407,5.4980000000000002,5.609,5.6559999999999997,5.7389999999999999,5.7759999999999998,5.8620000000000001,5.8929999999999998,5.9390000000000001,5.9409999999999998,5.9950000000000001,5.9880000000000004,6.0359999999999996,6.0339999999999998,6.0359999999999996,6.0449999999999999,6.0380000000000003,6.0250000000000004,5.9939999999999998,6.0060000000000002,5.9029999999999996,5.9039999999999999,5.9509999999999996,5.91,5.9349999999999996
E,6,Sample X54,0.061,0.038,0.044,0.041,0.037,0.046,0.051,0.063,0.078,0.091,0.121,0.161,0.22500000000000001,0.33600000000000002,0.504,0.74399999999999999,1.05,1.45,1.9079999999999999,2.4209999999999998,2.9159999999999999,3.3239999999999998,3.621,3.758,4.1109999999999998,4.2789999999999999,4.4820000000000002,4.6929999999999996,4.8520000000000003,4.97,5.1429999999999998,5.2569999999999997,5.359,5.4749999999999996,5.5810000000000004,5.641,5.72,5.7670000000000003,5.851,5.915,5.9729999999999999,5.9969999999999999,6.03,6.0759999999999996,6.1239999999999997,6.1289999999999996,6.1740000000000004,6.1609999999999996,6.2050000000000001,6.1479999999999997,6.2119999999999997,6.2069999999999999,6.2210000000000001,6.2160000000000002,6.2160000000000002,6.2960000000000003,6.3250000000000002,6.2930000000000001,6.22,6.2290000000000001,6.2990000000000004,6.2869999999999999,6.2,6.2610000000000001,6.3,6.3390000000000004,6.4130000000000003,6.3170000000000002,6.2779999999999996
E,7,Sample X55,-0.000433,0.003,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.000933,-0.0008,-0.001,-0.000867,-0.0009,-0.000667,-0.0005,-0.000633,-0.001,-0.000567,-0.002,0.000667,0.0004,-0.000433,-0.0003,-0.003,0.052,0.001,0.01,0.002,-0.0005,0.001,0.006,0.001,0.000233,0.011,0.001,0.0005,0.001,0.002,0.003,0.004,0.006,0.002,0.003,0.003,0.005,0.005,0.002,0.001,0.004,0.005,0.003,0.003,0.008,0.002,0.004,0.003,0.013,0.002,0.017,0.003,0.004,0.004,0.004,0.002,0.005,0.005,0.006,0.007,0.005
E,8,Sample X56,0.092,0.072,0.072,0.076,0.083,0.094,0.105,0.11799999999999999,0.161,0.20699999999999999,0.27300000000000002,0.378,0.55500000000000005,0.79500000000000004,1.105,1.5229999999999999,2.0150000000000001,2.4470000000000001,2.9940000000000002,3.2919999999999998,3.653,3.8370000000000002,3.9769999999999999,3.9489999999999998,4.3869999999999996,4.5650000000000004,4.7220000000000004,4.7809999999999997,4.9859999999999998,5.109,5.2149999999999999,5.3040000000000003,5.3970000000000002,5.4530000000000003,5.5350000000000001,5.577,5.649,5.6630000000000003,5.7439999999999998,5.7560000000000002,5.8029999999999999,5.8179999999999996,5.8380000000000001,5.8769999999999998,5.9020000000000001,5.93,5.9340000000000002,5.94,5.9509999999999996,5.968,5.97,5.9889999999999999,5.9690000000000003,6.0389999999999997,6.0049999999999999,5.9740000000000002,6.0140000000000002,6.0220000000000002,5.968,6.024,6.0170000000000003,6.0449999999999999,6.1429999999999998,6.0170000000000003,6.0469999999999997,6.0739999999999998,5.9729999999999999,6.077,6.1890000000000001
E,9,Sample X57,0.02,0.008,0.01,0.007,0.009,0.01,0.01,0.012,0.015,0.016,0.018,0.028,0.032,0.048,0.067,0.1,0.153,0.23499999999999999,0.36799999999999999,0.56299999999999994,0.82799999999999996,1.2110000000000001,1.7330000000000001,2.1360000000000001,2.9449999999999998,3.3330000000000002,3.7509999999999999,3.9420000000000002,4.2469999999999999,4.4800000000000004,4.6710000000000003,4.8090000000000002,4.9530000000000003,5.0940000000000003,5.2409999999999997,5.3230000000000004,5.4640000000000004,5.5339999999999998,5.6360000000000001,5.6959999999999997,5.7489999999999997,5.8049999999999997,5.8470000000000004,5.9059999999999997,5.931,5.96,6.02,6.0270000000000001,6.0540000000000003,6.0940000000000003,6.0839999999999996,6.14,6.1589999999999998,6.1539999999999999,6.1929999999999996,6.226,6.2569999999999997,6.258,6.2320000000000002,6.2670000000000003,6.343,6.3460000000000001,6.4290000000000003,6.4269999999999996,6.4180000000000001,6.44,6.4610000000000003,6.4379999999999997,6.4779999999999998
E,10,Sample X58,0.025,0.011,0.01,0.01,0.011,0.011,0.012,0.014,0.018,0.022,0.028,0.036,0.048,0.072,0.097,0.13900000000000001,0.21,0.312,0.45100000000000001,0.66300000000000003,0.94,1.35,1.796,2.3319999999999999,2.8780000000000001,3.37,3.6429999999999998,3.9569999999999999,4.1989999999999998,4.4349999999999996,4.6500000000000004,4.8140000000000001,4.9800000000000004,5.1779999999999999,5.3540000000000001,5.492,5.6130000000000004,5.7519999999999998,5.8440000000000003,5.9610000000000003,6.0449999999999999,6.1230000000000002,6.17,6.2160000000000002,6.2770000000000001,6.2789999999999999,6.3470000000000004,6.3819999999999997,6.43,6.4770000000000003,6.5389999999999997,6.5940000000000003,6.6260000000000003,6.665,6.7610000000000001,6.8079999999999998,6.8719999999999999,6.9160000000000004,6.9050000000000002,6.9980000000000002,7.0750000000000002,7.13,7.1349999999999998,7.23,7.226,7.2850000000000001,7.2359999999999998,7.3090000000000002,7.4240000000000004
E,11,Sample X59,0.018,0.011,0.016,0.015,0.02,0.028,0.039,0.052,0.077,0.106,0.158,0.24,0.38300000000000001,0.58399999999999996,0.85,1.198,1.7,2.3370000000000002,2.968,3.3610000000000002,3.794,4.101,4.3259999999999996,4.3490000000000002,4.7210000000000001,4.8390000000000004,4.97,5.1269999999999998,5.274,5.3879999999999999,5.5049999999999999,5.6050000000000004,5.68,5.7549999999999999,5.8140000000000001,5.8639999999999999,5.9210000000000003,5.9589999999999996,5.984,6.0380000000000003,6.0529999999999999,6.0819999999999999,6.085,6.14,6.1820000000000004,6.157,6.1929999999999996,6.1710000000000003,6.1909999999999998,6.1849999999999996,6.2329999999999997,6.2409999999999997,6.2750000000000004,6.2460000000000004,6.3380000000000001,6.3449999999999998,6.444,6.3529999999999998,6.3680000000000003,6.4480000000000004,6.4359999999999999,6.4720000000000004,6.5129999999999999,6.4969999999999999,6.4880000000000004,6.5979999999999999,6.56,6.6950000000000003,6.6109999999999998
E,12,Sample X60,0.006,0.006,0.009,0.07,0.009,0.009,0.01,0.012,0.017,0.02,0.021,0.024,0.027,0.035,0.046,0.058,0.089,0.14299999999999999,0.17499999999999999,0.26100000000000001,0.37,0.52100000000000002,0.72299999999999998,0.999,1.349,1.7689999999999999,2.2210000000000001,2.7480000000000002,3.1819999999999999,3.6030000000000002,3.9060000000000001,4.0750000000000002,4.2439999999999998,4.4539999999999997,4.633,4.7510000000000003,4.8609999999999998,5.0190000000000001,5.1660000000000004,5.2539999999999996,5.3879999999999999,5.4610000000000003,5.5229999999999997,5.56,5.6130000000000004,5.6210000000000004,5.6479999999999997,5.6449999999999996,5.7670000000000003,5.6710000000000003,5.6890000000000001,5.7009999999999996,5.7149999999999999,5.7060000000000004,5.7469999999999999,5.7489999999999997,5.7880000000000003,5.7320000000000002,5.7649999999999997,5.7830000000000004,5.8140000000000001,5.83,5.7930000000000001,5.8410000000000002,5.8250000000000002,5.8360000000000003,5.8929999999999998,5.8730000000000002,5.9020000000000001
F,1,Sample X61,0.039,0.032,0.028,0.027,0.029,0.03,0.031,0.039,0.045,0.057,0.073,0.093,0.127,0.17100000000000001,0.24299999999999999,0.33900000000000002,0.495,0.68899999999999995,0.94399999999999995,1.2529999999999999,1.6559999999999999,2.0590000000000002,2.5049999999999999,2.8530000000000002,3.2749999999999999,3.5609999999999999,3.798,4.0359999999999996,4.1609999999999996,4.3319999999999999,4.4489999999999998,4.5940000000000003,4.7210000000000001,4.8490000000000002,4.9489999999999998,5.0369999999999999,5.109,5.181,5.2359999999999998,5.2839999999999998,5.3390000000000004,5.37,5.41,5.452,5.47,5.4880000000000004,5.5279999999999996,5.524,5.5389999999999997,5.5659999999999998,5.5830000000000002,5.6749999999999998,5.5990000000000002,5.5419999999999998,5.5339999999999998,5.5940000000000003,5.5750000000000002,5.5270000000000001,5.5369999999999999,5.6550000000000002,5.5880000000000001,5.56,5.5510000000000002,5.8230000000000004,5.657,5.6790000000000003,6.0640000000000001,5.6189999999999998,5.8
F,2,Sample X62,0.043,0.054,0.071,0.066,0.112,0.09,0.066,0.094,0.104,0.062,0.082,0.10199999999999999,0.113,0.19400000000000001,0.17499999999999999,0.23699999999999999,0.30399999999999999,0.33500000000000002,0.55200000000000005,0.67400000000000004,0.93100000000000005,1.2569999999999999,1.706,2.1469999999999998,2.5859999999999999,3.0830000000000002,3.488,3.9129999999999998,4.069,4.2060000000000004,4.3710000000000004,4.5439999999999996,4.6840000000000002,4.8570000000000002,5.0119999999999996,5.1280000000000001,5.3250000000000002,5.4379999999999997,5.5380000000000003,5.694,5.8049999999999997,5.8339999999999996,5.9340000000000002,6.016,6.1,6.1189999999999998,6.1989999999999998,6.2080000000000002,6.2539999999999996,6.3129999999999997,6.3289999999999997,6.343,6.37,6.3689999999999998,6.42,6.4370000000000003,6.4850000000000003,6.5049999999999999,6.4459999999999997,6.452,6.4580000000000002,6.4749999999999996,6.3979999999999997,6.4630000000000001,6.3819999999999997,6.4290000000000003,6.3769999999999998,6.3380000000000001,6.3959999999999999
F,3,Sample X63,0.043,0.037,0.041,0.042,0.049,0.057,0.07,0.097,0.128,0.16600000000000001,0.22,0.312,0.46800000000000003,0.71199999999999997,1.0620000000000001,1.4359999999999999,1.889,2.37,2.8849999999999998,3.2210000000000001,3.6070000000000002,3.9020000000000001,4.1310000000000002,4.3559999999999999,4.6070000000000002,4.7489999999999997,4.8869999999999996,5.008,5.0860000000000003,5.1639999999999997,5.2220000000000004,5.2910000000000004,5.3289999999999997,5.4039999999999999,5.4790000000000001,5.4870000000000001,5.5279999999999996,5.5330000000000004,5.5869999999999997,5.5949999999999998,5.6340000000000003,5.6379999999999999,5.6109999999999998,5.6630000000000003,5.6989999999999998,5.673,5.6829999999999998,5.649,5.649,5.6580000000000004,5.6529999999999996,5.6689999999999996,5.6429999999999998,5.633,5.649,5.6660000000000004,5.6959999999999997,5.8150000000000004,5.6740000000000004,5.8620000000000001,5.6459999999999999,5.6470000000000002,5.58,5.7270000000000003,5.7519999999999998,5.5830000000000002,5.5339999999999998,5.9329999999999998,5.5890000000000004
F,4,Sample X64,0.027,0.019,0.015,0.015,0.014,0.015,0.017,0.019,0.022,0.026,0.033,0.044,0.064,0.092,0.14199999999999999,0.21099999999999999,0.315,0.47699999999999998,0.71599999999999997,1.0609999999999999,1.468,2.016,2.4710000000000001,2.9809999999999999,3.3109999999999999,3.6349999999999998,3.8530000000000002,4.0839999999999996,4.2519999999999998,4.423,4.532,4.6669999999999998,4.79,4.9009999999999998,5.0199999999999996,5.0890000000000004,5.149,5.2220000000000004,5.2720000000000002,5.33,5.3710000000000004,5.4080000000000004,5.407,5.452,5.4619999999999997,5.4589999999999996,5.4660000000000002,5.4429999999999996,5.4589999999999996,5.4429999999999996,5.444,5.452,5.4470000000000001,5.4080000000000004,5.43,5.4169999999999998,5.4119999999999999,5.47,5.3780000000000001,5.4269999999999996,5.4409999999999998,5.4690000000000003,5.3460000000000001,5.3470000000000004,5.36,5.2409999999999997,5.1950000000000003,5.3849999999999998,5.3179999999999996
F,5,Sample X65,0.047,0.029,0.024,0.021,0.024,0.022,0.026,0.037,0.035,0.043,0.059,0.084,0.11700000000000001,0.17699999999999999,0.27100000000000002,0.39200000000000002,0.59499999999999997,0.90500000000000003,1.3280000000000001,1.827,2.363,2.83,3.1789999999999998,3.609,3.7890000000000001,4.0019999999999998,4.2110000000000003,4.4219999999999997,4.5730000000000004,4.7249999999999996,4.8410000000000002,4.9509999999999996,5.024,5.1050000000000004,5.1680000000000001,5.2160000000000002,5.2290000000000001,5.266,5.3259999999999996,5.327,5.3449999999999998,5.375,5.3220000000000001,5.3710000000000004,5.3949999999999996,5.319,5.53,5.6449999999999996,5.343,5.4889999999999999,5.548,5.5659999999999998,5.5220000000000002,5.5529999999999999,5.4779999999999998,5.4950000000000001,5.6689999999999996,5.7539999999999996,5.6589999999999998,5.6070000000000002,5.5190000000000001,5.21,5.3780000000000001,5.5529999999999999,5.2960000000000003,5.7919999999999998,5.1020000000000003,5.4180000000000001,5.6550000000000002
F,6,Sample X66,0.068,0.051,0.045,0.042,0.044,0.044,0.049,0.056,0.066,0.079,0.10299999999999999,0.14099999999999999,0.20100000000000001,0.29499999999999998,0.42699999999999999,0.63900000000000001,0.96299999999999997,1.383,1.899,2.4329999999999998,2.867,3.2360000000000002,3.5840000000000001,3.7890000000000001,4.048,4.2149999999999999,4.4000000000000004,4.5919999999999996,4.7350000000000003,4.8520000000000003,4.9279999999999999,5.0279999999999996,5.1040000000000001,5.1440000000000001,5.2140000000000004,5.2460000000000004,5.2590000000000003,5.3070000000000004,5.3239999999999998,5.3570000000000002,5.3659999999999997,5.3659999999999997,5.3890000000000002,5.3360000000000003,5.399,5.7050000000000001,5.484,5.5629999999999997,5.5860000000000003,5.3460000000000001,5.6689999999999996,5.5609999999999999,5.492,5.4980000000000002,5.5780000000000003,5.7169999999999996,5.6189999999999998,5.6580000000000004,5.6050000000000004,5.694,5.7640000000000002,5.593,5.7329999999999997,5.7519999999999998,5.032,5.2469999999999999,5.6239999999999997,5.0279999999999996,5.8490000000000002
F,7,Sample X67,0.036,0.032,0.037,0.044,0.036,0.049,0.055,0.078,0.097,0.12,0.16900000000000001,0.24099999999999999,0.378,0.57399999999999995,0.86499999999999999,1.2150000000000001,1.637,2.149,2.6880000000000002,3.0840000000000001,3.4940000000000002,3.8260000000000001,4.07,4.2889999999999997,4.5670000000000002,4.7149999999999999,4.8570000000000002,4.9740000000000002,5.0629999999999997,5.1420000000000003,5.2030000000000003,5.27,5.3280000000000003,5.4,5.4560000000000004,5.4729999999999999,5.5149999999999997,5.5369999999999999,5.5659999999999998,5.593,5.6109999999999998,5.593,5.601,5.6050000000000004,5.6390000000000002,5.665,5.63,5.718,5.6280000000000001,5.7110000000000003,5.5750000000000002,5.7590000000000003,5.7519999999999998,5.5620000000000003,5.5730000000000004,5.5810000000000004,5.6239999999999997,5.8789999999999996,5.4980000000000002,5.6219999999999999,5.5679999999999996,5.5410000000000004,5.5140000000000002,5.5060000000000002,5.6820000000000004,5.7750000000000004,5.6230000000000002,5.6580000000000004,5.6470000000000002
F,8,Sample X68,0.03,0.019,0.018,0.021,0.025,0.028,0.034,0.047,0.064,0.087,0.124,0.19,0.28499999999999998,0.42899999999999999,0.65200000000000002,0.93799999999999994,1.361,1.86,2.3980000000000001,2.931,3.3260000000000001,3.6909999999999998,3.8690000000000002,3.9390000000000001,4.3259999999999996,4.5389999999999997,4.7030000000000003,4.8620000000000001,4.9790000000000001,5.101,5.2169999999999996,5.3150000000000004,5.4059999999999997,5.5019999999999998,5.5780000000000003,5.6420000000000003,5.6859999999999999,5.7190000000000003,5.7859999999999996,5.8259999999999996,5.8639999999999999,5.8849999999999998,5.891,5.9379999999999997,5.9779999999999998,5.9320000000000004,5.99,5.98,5.9809999999999999,5.9729999999999999,6.0069999999999997,6.03,6.0039999999999996,5.9989999999999997,6.0650000000000004,6.04,6.048,6.024,5.9980000000000002,6.0430000000000001,6.0389999999999997,6.1639999999999997,6.0570000000000004,6.04,5.98,6.024,5.9740000000000002,5.9740000000000002,6.01
F,9,Sample X69,0.015,0.011,0.011,0.01,0.011,0.011,0.011,0.013,0.017,0.02,0.023,0.031,0.039,0.057,0.078,0.122,0.184,0.28000000000000003,0.43,0.63900000000000001,0.94099999999999995,1.35,1.893,2.44,3.12,3.52,3.86,4.1139999999999999,4.3550000000000004,4.5519999999999996,4.6980000000000004,4.8520000000000003,4.9809999999999999,5.1269999999999998,5.26,5.3860000000000001,5.4660000000000002,5.5640000000000001,5.6269999999999998,5.7380000000000004,5.77,5.8310000000000004,5.8360000000000003,5.9139999999999997,5.99,5.9660000000000002,5.9909999999999997,5.9950000000000001,6.0190000000000001,6.032,6.0510000000000002,6.0810000000000004,6.0960000000000001,6.133,6.1269999999999998,6.1479999999999997,6.1669999999999998,6.1420000000000003,6.1609999999999996,6.2169999999999996,6.165,6.2380000000000004,6.2080000000000002,6.2320000000000002,6.2670000000000003,6.2939999999999996,6.2380000000000004,6.3650000000000002,6.351
