			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 casp1-/-	agrA	2	3	9	1	10	10	619	632	[617,629,622,637]	0.367841	84.072	492.733	0.546517	144.484	34	83.2764	34.3248	5
THP1 casp1-/-	agrA	2	3	9	1	10	11	635	634	[629,632,637,637]	0.301191	82.5425	540.64	0.476854	191.511	38	83.2764	37.6651	5
THP1 casp1-/-	agrA	2	3	9	1	11	1	1336	566	[1333,563,1340,574]	0.3219	125.208	719.082	0.463274	263.758	68	143.676	59.2594	3
THP1 casp1-/-	agrA	2	3	9	1	11	2	1332	578	[1328,575,1335,581]	0.304955	62.7413	366.741	0.438936	142.998	39	143.676	17.0307	3
THP1 casp1-/-	agrA	2	3	9	1	11	3	653	699	[644,694,658,711]	0.361424	146.633	732.734	0.477569	259.076	163	160.744	148.691	4
THP1 casp1-/-	agrA	2	3	9	1	12	1	842	64	[840,62,844,66]	0.326452	23.6822	144.813	0.495422	48.8621	22	20.8704	24.964	3
THP1 casp1-/-	agrA	2	3	9	1	12	2	838	68	[836,66,840,70]	0.310518	26.1904	168.857	0.487656	58.154	23	20.8704	28.8629	3
THP1 casp1-/-	agrA	2	3	9	1	12	3	753	286	[751,284,756,288]	0.337332	33.658	205.757	0.513608	66.1192	24	25.7582	31.3606	7
THP1 casp1-/-	agrA	2	3	9	1	12	4	492	368	[490,366,496,371]	0.286466	22.7876	151.049	0.453731	56.7597	31	25.9153	27.2587	8
THP1 casp1-/-	agrA	2	3	9	1	12	5	521	391	[519,389,524,393]	0.298147	22.5726	141.225	0.453217	53.137	21	25.9153	18.2913	8
THP1 casp1-/-	agrA	2	3	9	1	12	6	489	412	[487,410,491,414]	0.324595	35.1575	223.35	0.506553	73.1545	23	30.1999	26.7757	9
THP1 casp1-/-	agrA	2	3	9	1	12	7	489	434	[487,432,491,437]	0.37421	91.6493	509.437	0.537455	153.265	25	30.1999	75.8689	9
THP1 casp1-/-	agrA	2	3	9	1	12	8	512	438	[510,436,515,440]	0.285455	20.5547	135.312	0.449014	51.4522	24	30.1999	16.3349	9
THP1 casp1-/-	agrA	2	3	9	1	12	9	1077	470	[1069,467,1082,476]	0.32332	28.4089	161.159	0.460991	59.4571	80	29.9075	75.9913	10
THP1 casp1-/-	agrA	2	3	9	1	12	10	364	480	[360,475,370,485]	0.360198	41.1779	264.169	0.566322	73.1422	81	50.5395	65.9961	11
THP1 casp1-/-	agrA	2	3	9	1	12	11	383	482	[381,479,385,485]	0.332241	42.3656	266.533	0.515762	85.149	27	50.5395	22.6332	11
THP1 casp1-/-	agrA	2	3	9	1	12	12	419	512	[417,510,422,515]	0.35184	62.6388	380.468	0.534574	115.393	26	50.5395	32.2244	11
THP1 casp1-/-	agrA	2	3	9	1	12	13	935	492	[933,490,939,495]	0.336445	104.535	591.078	0.482798	206.169	28	44.858	65.2496	12
THP1 casp1-/-	agrA	2	3	9	1	12	14	456	635	[454,633,459,637]	0.305566	30.6242	210.359	0.502801	69.5968	23	52.7817	13.3447	13
THP1 casp1-/-	agrA	2	3	9	1	12	15	756	635	[752,633,764,641]	0.311897	51.2587	332.751	0.492702	113.086	71	69.3307	52.4929	14
THP1 casp1-/-	agrA	2	3	9	1	12	16	1339	692	[1335,690,1345,696]	0.297691	42.2642	240.461	0.41377	99.7091	51	53.7762	40.0823	15
THP1 casp1-/-	agrA	2	3	9	1	12	17	1335	701	[1332,697,1338,707]	0.313273	51.2188	294.933	0.448555	112.277	52	53.7762	49.527	15
THP1 casp1-/-	agrA	2	3	9	1	12	18	898	578	[895,576,904,582]	0.285087	29.2416	193.552	0.450474	73.3291	45	50.2394	26.192	18
THP1 casp1-/-	agrA	2	3	9	1	12	19	909	576	[904,573,912,581]	0.374067	50.5541	251.458	0.496546	84.5931	49	50.2394	49.307	18
THP1 casp1-/-	agrA	2	3	9	1	13	1	560	169	[554,167,574,175]	0.32898	42.2809	283.104	0.533008	86.2405	103	57.845	75.2863	1
THP1 casp1-/-	agrA	2	3	9	1	13	2	589	169	[586,166,594,174]	0.294007	51.4943	306.948	0.425676	123.652	56	57.845	49.8519	1
THP1 casp1-/-	agrA	2	3	9	1	13	3	584	177	[579,174,591,182]	0.322056	54.1233	311.727	0.464678	113.933	68	57.845	63.6249	1
THP1 casp1-/-	agrA	2	3	9	1	13	4	116	194	[113,190,120,199]	0.318207	25.5622	185.128	0.54339	54.7697	46	42.5157	27.6571	2
THP1 casp1-/-	agrA	2	3	9	1	13	5	100	199	[98,197,105,201]	0.296611	32.8415	210.588	0.460039	77.881	29	42.5157	22.4012	2
THP1 casp1-/-	agrA	2	3	9	1	13	6	110	199	[108,197,113,202]	0.293142	30.2458	180.512	0.424472	72.9321	26	42.5157	18.4965	2
THP1 casp1-/-	agrA	3	3	10	1	2	1	1060	379	[1055,377,1062,383]	0.323857	42.4803	246.242	0.470401	88.6896	32	34.4928	39.4102	2
THP1 casp1-/-	agrA	3	3	10	1	2	2	1061	386	[1059,384,1064,389]	0.333514	28.4891	161.843	0.47954	56.9319	25	34.4928	20.6486	2
THP1 casp1-/-	agrA	3	3	10	1	3	1	420	84	[416,81,424,88]	0.315675	22.9165	150.336	0.503249	49.6787	46	37.3503	28.2236	1
THP1 casp1-/-	agrA	3	3	10	1	3	2	120	771	[117,768,123,774]	0.299059	17.152	102.533	0.436698	40.2013	37	19.6309	32.3279	7
THP1 casp1-/-	agrA	3	3	10	1	3	3	111	776	[109,774,114,778]	0.292143	9.56716	63.5463	0.465427	23.181	24	19.6309	11.6965	7
THP1 casp1-/-	agrA	3	3	10	1	3	4	675	946	[673,944,678,949]	0.334374	43.4618	262.051	0.503583	86.5179	25	33.8689	32.0809	10
THP1 casp1-/-	agrA	3	3	10	1	3	5	1196	937	[1194,935,1199,939]	0.317814	16.438	102.762	0.488808	35.2841	23	21.7202	17.4066	11
THP1 casp1-/-	agrA	3	3	10	1	3	6	1206	957	[1203,955,1208,963]	0.344592	32.8662	177.399	0.47888	62.5109	37	21.7202	55.9872	11
THP1 casp1-/-	agrA	3	3	10	1	3	7	1314	982	[1312,980,1317,985]	0.286356	16.6775	113.255	0.463073	41.5631	27	26.3725	17.0744	12
THP1 casp1-/-	agrA	3	3	10	1	3	8	1318	993	[1316,991,1320,995]	0.316674	30.0031	189.192	0.490091	64.7415	19	26.3725	21.6157	12
THP1 casp1-/-	agrA	3	3	10	1	3	9	1309	993	[1307,991,1312,995]	0.324591	19.9946	124.903	0.500266	41.6048	23	26.3725	17.4378	12
THP1 casp1-/-	agrA	3	3	10	1	3	10	1140	1001	[1134,998,1146,1006]	0.472975	70.6581	389.792	0.663913	78.7325	70	29.8044	165.951	13
THP1 casp1-/-	agrA	3	3	10	1	3	11	1228	486	[1226,484,1233,490]	0.304919	28.9778	174.35	0.450458	66.0566	35	64.4521	15.7361	14
THP1 casp1-/-	agrA	3	3	10	1	3	12	1194	498	[1190,493,1199,503]	0.356551	94.3596	463.436	0.462586	170.286	64	64.4521	93.6978	14
THP1 casp1-/-	agrA	3	3	10	1	3	13	1206	511	[1200,506,1209,516]	0.330507	55.4575	326.2	0.487671	112.338	58	64.4521	49.9059	14
THP1 casp1-/-	agrA	3	3	10	1	3	14	1237	511	[1232,509,1240,514]	0.318781	36.8291	231.805	0.493075	78.7019	38	64.4521	21.7139	14
THP1 casp1-/-	agrA	3	3	10	1	4	1	75	7	[73,5,80,11]	0.369865	59.8996	339.307	0.537561	102.05	39	40.2561	58.0306	2
THP1 casp1-/-	agrA	3	3	10	1	4	2	1025	667	[1023,664,1027,673]	0.286546	12.9126	82.4212	0.438774	32.1502	33	29.2685	14.5588	7
THP1 casp1-/-	agrA	3	3	10	1	4	3	369	755	[367,752,371,758]	0.328536	32.8055	195.441	0.489135	67.0482	25	25.4223	32.2606	8
THP1 casp1-/-	agrA	3	3	10	1	4	4	375	758	[372,756,378,762]	0.299017	38.4757	252.874	0.474172	90.1983	37	25.4223	55.9982	8
THP1 casp1-/-	agrA	3	3	10	1	4	5	375	770	[373,768,378,779]	0.326508	43.9457	255.201	0.475797	90.6473	50	25.4223	86.4315	8
THP1 casp1-/-	agrA	3	3	10	1	4	6	804	770	[799,767,809,779]	0.336033	55.9381	338.866	0.508101	110.528	83	48.2381	96.2489	10
THP1 casp1-/-	agrA	3	3	10	1	5	1	83	70	[80,67,85,73]	0.295966	11.9465	83.5072	0.492197	28.418	27	21.5172	14.9906	1
THP1 casp1-/-	agrA	3	3	10	1	5	2	752	96	[750,94,756,102]	0.305578	41.9785	249.567	0.446923	95.3956	39	36.3701	45.0138	3
THP1 casp1-/-	agrA	3	3	10	1	5	3	158	254	[156,252,160,257]	0.309773	11.5225	71.0486	0.469119	25.6741	21	19.5947	12.3489	6
THP1 casp1-/-	agrA	3	3	10	1	5	4	1007	287	[1005,285,1009,291]	0.386461	79.1669	402.824	0.524381	125.684	30	62.7773	37.8322	7
THP1 casp1-/-	agrA	3	3	10	1	5	5	1003	295	[1001,293,1006,297]	0.328499	123.787	751.291	0.496103	253.04	23	62.7773	45.3525	7
THP1 casp1-/-	agrA	3	3	10	1	5	6	1023	296	[1021,294,1025,299]	0.349281	75.7933	441.141	0.515048	141.205	24	62.7773	28.9761	7
THP1 casp1-/-	agrA	3	3	10	1	5	7	361	380	[358,378,363,382]	0.280971	15.6736	106.187	0.451665	40.11	24	22.4067	16.7881	8
THP1 casp1-/-	agrA	3	3	10	1	5	8	1171	388	[1167,386,1174,390]	0.303249	38.501	241.886	0.464437	88.4607	31	25.1586	47.4403	9
THP1 casp1-/-	agrA	3	3	10	1	5	9	1156	410	[1154,408,1159,412]	0.309137	39.489	253.907	0.484153	88.2505	21	25.1586	32.9617	9
THP1 casp1-/-	agrA	3	3	10	1	5	10	955	504	[953,502,960,506]	0.280618	28.9115	183.372	0.424313	74.1165	29	30.4453	27.5389	12
THP1 casp1-/-	agrA	3	3	10	1	5	11	489	522	[487,520,491,525]	0.380192	50.5216	303.522	0.573122	82.3629	23	26.4563	43.9213	13
THP1 casp1-/-	agrA	3	3	10	1	5	12	153	836	[151,834,156,839]	0.300372	21.2514	132.531	0.456145	49.499	29	20.7173	29.7477	17
THP1 casp1-/-	agrA	3	3	10	1	5	13	470	986	[467,983,473,992]	0.282398	28.0937	173.33	0.416562	71.3891	47	24.0387	54.9282	23
THP1 casp1-/-	agrA	3	3	10	1	6	1	1071	8	[1069,6,1073,11]	0.315945	20.7438	124.433	0.469576	44.9125	22	47.4611	9.61552	1
THP1 casp1-/-	agrA	3	3	10	1	6	2	1069	15	[1066,13,1072,17]	0.304332	49.1578	316.076	0.475456	112.369	24	47.4611	24.858	1
THP1 casp1-/-	agrA	3	3	10	1	6	3	835	155	[832,153,838,157]	0.287632	12.2695	80.3805	0.451332	30.3874	27	16.6214	19.9308	2
THP1 casp1-/-	agrA	3	3	10	1	6	4	1002	339	[1000,336,1005,341]	0.365455	73.9565	410.487	0.523428	128.412	24	30.1912	58.7905	4
THP1 casp1-/-	agrA	3	3	10	1	6	5	973	350	[971,347,975,352]	0.288618	13.9896	97.7393	0.478425	34.4815	24	30.1912	11.1208	4
THP1 casp1-/-	agrA	3	3	10	1	6	6	966	351	[964,349,969,353]	0.282027	15.0337	102.997	0.458168	38.2723	24	30.1912	11.9508	4
THP1 casp1-/-	agrA	3	3	10	1	6	7	986	352	[982,350,989,357]	0.295863	31.8648	232.458	0.508026	75.8363	39	30.1912	41.1618	4
THP1 casp1-/-	agrA	3	3	10	1	6	8	402	354	[399,351,405,363]	0.302465	36.4785	259.379	0.510194	84.1252	60	53.3858	40.9979	5
THP1 casp1-/-	agrA	3	3	10	1	6	9	396	367	[394,365,399,370]	0.350683	42.8288	240.136	0.503495	79.301	32	53.3858	25.672	5
THP1 casp1-/-	agrA	3	3	10	1	6	10	1349	388	[1346,386,1352,391]	0.304317	24.752	157.013	0.470176	56.5843	30	27.1313	27.3691	7
THP1 casp1-/-	agrA	3	3	10	1	6	11	40	404	[38,402,42,407]	0.295961	18.8823	111.782	0.426704	44.9176	20	20.576	18.3537	8
THP1 casp1-/-	agrA	3	3	10	1	6	12	77	407	[74,404,86,409]	0.302129	16.855	97.358	0.428685	38.9324	60	20.576	49.1495	8
THP1 casp1-/-	agrA	3	3	10	1	6	13	53	535	[50,533,56,538]	0.284906	13.9498	103.948	0.496072	35.0132	26	23.096	15.7038	10
THP1 casp1-/-	agrA	3	3	10	1	6	14	555	734	[553,732,557,736]	0.342852	29.415	183.989	0.530888	56.38	23	24.1365	28.0299	14
THP1 casp1-/-	agrA	3	3	10	1	6	15	577	734	[575,732,580,737]	0.37135	54.5434	305.773	0.53613	92.3353	27	24.1365	61.0143	14
THP1 casp1-/-	agrA	3	3	10	1	6	16	420	763	[414,759,424,768]	0.295054	65.5113	392.705	0.430032	156.52	79	71.4597	72.4239	15
THP1 casp1-/-	agrA	3	3	10	1	6	17	433	765	[431,763,435,769]	0.285343	24.9704	161.516	0.441749	62.5396	26	71.4597	9.08528	15
THP1 casp1-/-	agrA	3	3	10	1	6	18	437	773	[434,769,442,777]	0.331224	33.5402	207.578	0.508017	67.7212	51	71.4597	23.9373	15
THP1 casp1-/-	agrA	3	3	10	1	6	19	761	806	[758,804,764,808]	0.390091	34.9806	195.375	0.56258	54.6922	26	18.3593	49.5387	17
THP1 casp1-/-	agrA	3	3	10	1	6	20	774	811	[769,806,776,814]	0.305739	18.8425	130.157	0.505194	42.7868	39	18.3593	40.0265	17
THP1 casp1-/-	agrA	3	3	10	1	6	21	737	822	[735,819,741,828]	0.313489	20.2312	142.956	0.526815	44.3045	44	18.3593	48.4863	17
THP1 casp1-/-	agrA	3	3	10	1	6	22	614	990	[610,988,616,993]	0.308018	12.6169	73.3012	0.442285	28.3447	29	17.5951	20.795	18
THP1 casp1-/-	agrA	3	3	10	1	7	1	921	7	[913,4,927,10]	0.327139	35.0463	246.825	0.547937	72.0835	74	52.9042	49.0212	1
THP1 casp1-/-	agrA	3	3	10	1	7	2	373	43	[371,41,375,45]	0.291106	24.9583	165.997	0.463982	60.7778	21	28.4441	18.4265	2
THP1 casp1-/-	agrA	3	3	10	1	7	3	1119	250	[1114,248,1122,254]	0.336049	32.0623	162.95	0.440139	63.3475	40	22.0008	58.2929	4
THP1 casp1-/-	agrA	3	3	10	1	7	4	468	304	[466,302,472,306]	0.32238	49.2891	334.571	0.527117	103.602	27	44.7307	29.7515	5
THP1 casp1-/-	agrA	3	3	10	1	7	5	453	308	[450,306,455,312]	0.28351	15.8911	110.358	0.466374	40.1601	28	44.7307	9.94729	5
THP1 casp1-/-	agrA	3	3	10	1	7	6	475	311	[473,309,477,315]	0.330853	56.795	324.775	0.477452	114.867	29	44.7307	36.8216	5
THP1 casp1-/-	agrA	3	3	10	1	7	7	469	329	[465,326,473,333]	0.351087	45.802	235.799	0.471653	84.6557	50	44.7307	51.1975	5
THP1 casp1-/-	agrA	3	3	10	1	7	8	1037	422	[1030,419,1042,425]	0.300909	27.4102	159.065	0.428219	63.6811	61	29.0307	57.595	7
THP1 casp1-/-	agrA	3	3	10	1	7	9	1032	436	[1030,434,1035,438]	0.297624	16.937	113.869	0.480363	39.9704	20	29.0307	11.6683	7
THP1 casp1-/-	agrA	3	3	10	1	7	10	1025	441	[1023,439,1028,443]	0.363989	65.4308	366.438	0.524388	114.329	21	29.0307	47.3309	7
THP1 casp1-/-	agrA	3	3	10	1	7	11	1226	488	[1224,486,1231,490]	0.399663	92.8051	515.851	0.574507	139.403	29	19.3589	139.024	8
THP1 casp1-/-	agrA	3	3	10	1	7	12	1234	493	[1232,491,1236,495]	0.327272	35.736	223.668	0.505544	73.4576	21	19.3589	38.7655	8
THP1 casp1-/-	agrA	3	3	10	1	7	13	995	503	[993,501,997,506]	0.303565	29.0516	176.293	0.451312	66.6499	25	23.2891	31.1858	9
THP1 casp1-/-	agrA	3	3	10	1	7	14	1007	502	[1005,500,1009,504]	0.286061	18.6415	122.576	0.449739	46.5247	19	23.2891	15.2083	9
THP1 casp1-/-	agrA	3	3	10	1	7	15	430	682	[428,680,432,684]	0.30791	28.064	181.084	0.483301	63.0797	23	19.5617	32.9967	11
THP1 casp1-/-	agrA	3	3	10	1	7	16	221	46	[218,44,223,48]	0.282293	12.2246	78.0665	0.430489	31.0801	21	19.8664	12.9222	14
THP1 casp1-/-	agrA	3	3	10	1	8	1	972	550	[970,548,975,552]	0.306826	16.5778	107.498	0.483239	37.4522	22	24.0001	15.1962	9
THP1 casp1-/-	agrA	3	3	10	1	8	2	979	557	[977,555,982,559]	0.344121	21.4111	130.909	0.524701	40.8086	25	24.0001	22.3032	9
THP1 casp1-/-	agrA	3	3	10	1	8	3	446	616	[444,613,448,619]	0.288948	20.4968	128.639	0.436677	50.4393	28	24.511	23.4144	12
THP1 casp1-/-	agrA	3	3	10	1	8	4	1109	617	[1106,615,1112,619]	0.404883	52.0156	288.688	0.581232	76.4549	28	22.4982	64.7355	13
THP1 casp1-/-	agrA	3	3	10	1	8	5	1145	689	[1143,687,1148,692]	0.30169	36.6199	248.564	0.491415	84.7625	28	38.59	26.5706	14
THP1 casp1-/-	agrA	3	3	10	1	8	6	1097	848	[1095,846,1109,852]	0.319	37.8387	195.808	0.415894	80.7778	73	35.0995	78.697	16
THP1 casp1-/-	agrA	3	3	10	1	8	7	592	978	[590,976,595,980]	0.288365	24.0771	166.766	0.474604	59.4181	24	20.3061	28.457	18
THP1 casp1-/-	agrA	3	3	10	1	9	1	518	158	[511,156,522,161]	0.37782	42.2077	219.404	0.518839	69.506	47	26.5393	74.7482	4
THP1 casp1-/-	agrA	3	3	10	1	9	2	672	385	[670,383,674,387]	0.291145	34.7541	234.671	0.469967	84.6164	20	28.5222	24.3698	10
THP1 casp1-/-	agrA	3	3	10	1	9	3	275	437	[273,435,278,439]	0.359882	21.4699	121.559	0.521891	38.1884	25	13.2777	40.4249	11
THP1 casp1-/-	agrA	3	3	10	1	9	4	388	541	[386,539,391,543]	0.359085	27.3955	158.072	0.527494	48.8971	22	17.2966	34.8451	14
THP1 casp1-/-	agrA	3	3	10	1	9	5	392	557	[390,555,394,559]	0.318222	37.284	232.452	0.488496	79.8794	20	17.2966	43.1114	14
THP1 casp1-/-	agrA	3	3	10	1	9	6	301	535	[299,533,305,538]	0.302159	9.29766	57.3538	0.455184	21.4731	30	14.1905	19.6561	15
THP1 casp1-/-	agrA	3	3	10	1	9	7	1149	556	[1147,554,1151,558]	0.306247	25.1847	166.041	0.488538	57.0518	19	36.0421	13.2764	16
THP1 casp1-/-	agrA	3	3	10	1	9	8	1185	621	[1183,619,1188,623]	0.362113	37.1403	206.919	0.519539	65.4254	24	23.9361	37.2394	17
THP1 casp1-/-	agrA	3	3	10	1	9	9	455	717	[453,715,457,720]	0.296527	25.0668	168.83	0.479033	59.4678	23	31.6445	18.2192	18
THP1 casp1-/-	agrA	3	3	10	1	9	10	478	720	[476,718,481,724]	0.301163	14.3812	93.5107	0.473983	33.3709	37	31.6445	16.815	18
THP1 casp1-/-	agrA	3	3	10	1	9	11	459	721	[456,719,462,724]	0.307327	23.7795	151.655	0.477753	53.5959	30	31.6445	22.5438	18
THP1 casp1-/-	agrA	3	3	10	1	9	12	467	723	[465,721,470,725]	0.414161	42.2256	219.421	0.572066	59.7289	22	31.6445	29.3562	18
THP1 casp1-/-	agrA	3	3	10	1	9	13	473	726	[472,725,476,729]	0.306358	41.1642	284.495	0.506471	93.2023	20	31.6445	26.0167	18
THP1 casp1-/-	agrA	3	3	10	1	9	14	1235	704	[1233,702,1238,707]	0.334925	23.0197	141.324	0.511202	45.7112	27	32.2475	19.2738	19
THP1 casp1-/-	agrA	3	3	10	1	9	15	1059	973	[1057,970,1062,979]	0.412622	85.7509	464.145	0.583535	122.069	44	41.2796	91.4021	20
THP1 casp1-/-	agrA	3	3	10	1	9	16	1067	975	[1064,973,1075,978]	0.305192	29.9286	167.255	0.421082	68.1362	52	41.2796	37.7011	20
THP1 casp1-/-	agrA	3	3	10	1	9	17	925	735	[921,732,929,742]	0.293539	11.2416	73.9188	0.464118	27.055	52	23.1018	25.3037	22
THP1 casp1-/-	agrA	3	3	10	1	10	1	965	250	[962,248,967,252]	0.325164	23.7709	150.976	0.507429	49.3333	20	18.9666	25.0661	3
THP1 casp1-/-	agrA	3	3	10	1	10	2	876	328	[874,326,878,330]	0.344307	46.7147	290.353	0.530929	88.963	21	32.313	30.3595	4
THP1 casp1-/-	agrA	3	3	10	1	10	3	874	332	[872,330,876,334]	0.307486	38.601	242.024	0.471447	86.9365	19	32.313	22.6973	4
THP1 casp1-/-	agrA	3	3	10	1	10	4	899	333	[897,331,901,335]	0.288636	26.1539	178.346	0.469052	64.4582	22	32.313	17.8066	4
THP1 casp1-/-	agrA	3	3	10	1	10	5	976	537	[974,535,978,542]	0.295012	39.3306	250.641	0.454555	93.9882	36	46.9541	30.155	5
THP1 casp1-/-	agrA	3	3	10	1	10	6	988	568	[986,566,992,571]	0.327344	59.0655	373.38	0.509358	121.373	29	46.9541	36.4803	5
THP1 casp1-/-	agrA	3	3	10	1	11	1	738	12	[736,10,740,15]	0.326526	16.0802	100.061	0.502112	33.1662	20	17.5807	18.293	1
THP1 casp1-/-	agrA	3	3	10	1	11	2	1103	905	[1101,903,1106,907]	0.349872	18.6498	117.265	0.543776	34.6547	24	20.6625	21.6621	4
THP1 casp1-/-	agrA	3	3	10	1	12	1	732	36	[730,34,734,39]	0.351999	52.1783	311.387	0.528494	96.0558	25	26.3911	49.428	2
THP1 casp1-/-	agrA	3	3	10	1	12	2	1218	61	[1216,59,1221,64]	0.313981	16.9983	101.177	0.462978	37.1395	23	18.4794	21.1566	3
THP1 casp1-/-	agrA	3	3	10	1	12	3	1204	73	[1202,71,1206,76]	0.289768	12.2386	82.3767	0.466118	29.9972	20	18.4794	13.2457	3
THP1 casp1-/-	agrA	3	3	10	1	12	4	1212	75	[1210,73,1214,77]	0.323154	24.6413	153.719	0.497288	51.6111	19	18.4794	25.3355	3
THP1 casp1-/-	agrA	3	3	10	1	12	5	1206	93	[1204,91,1208,96]	0.331071	38.9496	220.552	0.474032	78.6979	24	18.4794	50.5857	3
THP1 casp1-/-	agrA	3	3	10	1	12	6	1331	140	[1329,138,1334,142]	0.325324	21.0947	122.138	0.472559	43.7475	25	17.8976	29.4659	4
THP1 casp1-/-	agrA	3	3	10	1	12	7	855	154	[846,147,858,157]	0.383392	99.1247	499.563	0.516159	159.422	62	33.7407	182.146	5
THP1 casp1-/-	agrA	3	3	10	1	12	8	538	192	[536,190,541,194]	0.309852	60.7488	382.236	0.477113	135.309	25	23.1871	65.4986	6
THP1 casp1-/-	agrA	3	3	10	1	12	9	1167	264	[1165,262,1171,267]	0.306475	52.2905	316.329	0.45553	118.329	30	20.3995	76.8999	8
THP1 casp1-/-	agrA	3	3	10	1	12	10	242	396	[239,394,244,399]	0.364346	15.4341	94.1281	0.555129	26.927	25	15.8565	24.334	13
THP1 casp1-/-	agrA	3	3	10	1	12	11	894	463	[889,460,897,469]	0.350649	57.1672	341.864	0.527102	105.865	44	36.4195	69.0662	14
THP1 casp1-/-	agrA	3	3	10	1	12	12	1130	491	[1128,489,1133,494]	0.305091	12.5301	77.8715	0.463593	28.5399	26	23.5842	13.8136	15
THP1 casp1-/-	agrA	3	3	10	1	12	13	1118	500	[1115,496,1121,504]	0.327804	17.1984	114.468	0.528941	35.2671	43	23.5842	31.3571	15
THP1 casp1-/-	agrA	3	3	10	1	12	14	237	586	[235,584,239,588]	0.382513	142.789	917.795	0.59853	230.504	13	26.4693	70.1288	17
THP1 casp1-/-	agrA	3	3	10	1	12	15	236	703	[233,701,238,705]	0.318191	20.4463	134.897	0.509687	43.8115	22	22.5061	19.9865	20
THP1 casp1-/-	agrA	3	3	10	1	12	16	191	952	[189,950,197,957]	0.346041	54.1912	303.058	0.494848	102.412	42	34.8984	65.2186	22
THP1 casp1-/-	agrA	3	3	10	1	12	17	307	572	[304,570,312,576]	0.346873	27.8724	179.615	0.547764	52.4809	38	23.8586	44.3929	24
THP1 casp1-/-	agrA	3	3	10	1	13	1	676	296	[673,294,679,299]	0.387292	125.537	684.584	0.550256	198.604	28	31.7842	110.591	3
THP1 casp1-/-	agrA	3	3	10	1	13	2	702	301	[700,299,706,303]	0.300295	18.6486	132.332	0.505618	43.4523	25	31.7842	14.6681	3
THP1 casp1-/-	agrA	3	3	10	1	13	3	237	586	[235,584,239,588]	0.38898	144.361	957.052	0.616891	226.765	15	50.2955	43.0538	5
THP1 casp1-/-	agrA	3	3	10	1	13	4	1312	536	[1310,534,1315,541]	0.350154	50.6755	248.141	0.450317	94.0478	37	29.1394	64.3455	7
THP1 casp1-/-	agrA	3	3	10	1	13	5	697	1000	[693,997,699,1007]	0.299569	15.3043	103.543	0.486337	35.7834	44	26.8517	25.0782	8
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	1	815	124	[811,121,821,127]	0.356083	50.9798	253.851	0.467178	92.1887	56	47.8081	59.7152	3
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	2	582	127	[579,121,586,132]	0.344942	101.062	601.153	0.516008	191.921	63	104.199	61.1033	4
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	3	316	371	[313,368,324,376]	0.312558	29.4136	175.102	0.460435	64.6924	68	44.2916	45.1582	7
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	4	1331	403	[1328,400,1338,409]	0.286419	28.1936	175.518	0.428374	70.2411	67	54.513	34.6517	9
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	5	1215	429	[1211,424,1220,435]	0.365629	45.0603	255.533	0.531453	78.1801	75	57.2694	59.0109	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	6	1220	440	[1217,437,1224,447]	0.306116	26.2955	162.901	0.464241	59.6048	50	57.2694	22.9577	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	7	779	504	[772,502,783,509]	0.3149	44.0642	245.247	0.43792	95.8665	57	51.2021	49.0538	11
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	8	237	586	[235,584,239,588]	0.391786	145.261	922.674	0.607195	225.505	13	43.2388	43.6737	13
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	9	1104	948	[1101,942,1110,952]	0.329095	29.3339	190.548	0.522258	59.8011	65	50.4177	37.8181	20
THP1 casp-4/5 -/-	non-infected	1	4	2	1	1	10	1089	957	[1085,952,1097,960]	0.297596	25.1908	172.242	0.486774	59.4569	57	50.4177	28.4796	20
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	1	643	361	[638,356,646,365]	0.40028	59.3223	304.024	0.547574	88.8799	52	37.5308	82.1928	10
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	2	840	460	[835,457,843,463]	0.324471	46.2841	243.81	0.433456	96.3609	51	46.011	51.3027	13
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	3	1204	509	[1202,507,1211,512]	0.380892	64.3793	302.399	0.485836	104.643	52	30.6357	109.275	14
THP1 casp-4/5 -/-	non-infected	1	4	2	1	2	4	698	569	[696,567,702,571]	0.291875	26.6517	170.026	0.448963	64.6604	29	30.6211	25.2408	22
